"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2023-03-17T12:01:24.818Z","902.48","30.4","2","0","0","3","[1]","0.88","druid","2023-03-17","01:00:56","2023-03-17 01:00:56","0.97","-1.2930506","38.8130848","7","0.6","851.13","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2,648200.588747619,4297418.63959556,648200.588747619,4297418.63959556,NA,NA
"2","3","2023-03-17T12:01:24.818Z","834.35","93.4","2","0","0","3","[1]","0.92","druid","2023-03-17","02:00:54","2023-03-17 02:00:54","1.46","-1.293189","38.8129952","6","0.2","783.01","13000003e9","3598","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",3,648188.757544902,4297408.47150106,648188.757544902,4297408.47150106,0.00433460419353008,"NO"
"3","4","2023-03-17T12:01:24.819Z","852.61","348.2","2","0","0","3","[1]","0.81","druid","2023-03-17","03:00:54","2023-03-17 03:00:54","1.09","-1.2933056","38.8127808","8","0.2","801.27","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",4,648179.077814943,4297384.48869942,648179.077814943,4297384.48869942,0.00718204909189542,"NO"
"4","5","2023-03-17T12:01:24.82Z","814.32","39.1","2","0","0","34","[1]","0.73","druid","2023-03-17","04:01:31","2023-03-17 04:01:31","0.81","-1.2932043","38.812752","12","0","762.97","13000003e9","3637","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",5,648187.933168203,4297381.45679775,648187.933168203,4297381.45679775,0.00257284382330483,"NO"
"5","6","2023-03-17T12:01:24.821Z","856.61","67.1","2","0","0","3","[1]","0.91","druid","2023-03-17","05:00:58","2023-03-17 05:00:58","1.27","-1.2932862","38.8127744","7","0.4","805.26","13000003e9","3567","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",6,648180.775539557,4297383.80989772,648180.775539557,4297383.80989772,0.00211168790896263,"NO"
"6","7","2023-03-17T12:01:24.822Z","852.31","355.8","2","0","0","2","[1]","0.82","druid","2023-03-17","06:00:58","2023-03-17 06:00:58","1","-1.2883159","38.8121504","7","0.8","800.96","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",7,648613.633129423,4297322.6309968,648613.633129423,4297322.6309968,0.121399511303153,"NO"
"7","8","2023-03-17T12:01:24.823Z","833.66","175.6","2","0","0","15","[1]","0.83","druid","2023-03-17","07:01:10","2023-03-17 07:01:10","0.95","-1.2879344","38.8118528","10","0","782.31","13000003e9","3612","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",8,648647.376993009,4297290.22438156,648647.376993009,4297290.22438156,0.0129490752074623,"NO"
"8","9","2023-03-17T12:01:26.608Z","825.52","165.7","2","0","0","4","[1]","0.94","druid","2023-03-17","08:00:58","2023-03-17 08:00:58","1.75","-1.2862172","38.8113888","5","0.3","774.18","13000003e9","3588","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",9,648797.445437179,4297241.52518657,648797.445437179,4297241.52518657,0.0439600059202794,"NO"
"9","10","2023-03-17T12:01:26.609Z","841.93","183.2","2","0","0","36","[1]","0.77","druid","2023-03-17","09:01:31","2023-03-17 09:01:31","0.77","-1.2857604","38.8132448","14","0","790.58","13000003e9","3633","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",10,648833.245485394,4297448.24473306,648833.245485394,4297448.24473306,0.057731591176483,"NO"
"10","11","2023-03-17T12:01:26.61Z","834.45","208.3","2","0","0","3","[1]","0.85","druid","2023-03-17","10:00:57","2023-03-17 10:00:57","1.03","-1.2860644","38.81344","8","0.2","783.1","13000003e9","3566","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",11,648806.443682221,4297469.4125961,648806.443682221,4297469.4125961,0.00957466203884713,"NO"
