"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"143","144","2023-02-18T12:29:49.699Z","293.45","0","0","0","0","2","0","0","3","[1]","0.85","druid","2023-02-18","00:04:05","2023-02-18 00:04:05","1.04","-6.9773848","39.1194112","8","0","242.42","130000076b","3600","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",144,156114.120730074,4337565.52461572,156114.120730074,4337565.52461572,0.01630881623162,"NO"
"144","145","2023-02-18T12:29:49.7Z","345.81","0","0","0","181.1","2","0","0","3","[1]","0.88","druid","2023-02-18","01:04:05","2023-02-18 01:04:05","1.18","-6.97782","39.1194176","7","3.8","294.78","130000076b","3600","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",145,156076.51198639,4337567.88654304,156076.51198639,4337567.88654304,0.0104645482635985,"NO"
"145","146","2023-02-18T12:29:49.701Z","347.07","0","0","0","147","2","0","0","3","[1]","0.81","druid","2023-02-18","02:04:04","2023-02-18 02:04:04","0.95","-6.9776184","39.1192032","8","0.6","296.05","130000076b","3599","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",146,156092.903768665,4337543.31710003,156092.903768665,4337543.31710003,0.00820431635206268,"NO"
"146","147","2023-02-18T12:29:49.702Z","293.92","0","0","0","195.8","2","0","0","3","[1]","0.94","druid","2023-02-18","03:04:04","2023-02-18 03:04:04","1.4","-6.9776176","39.1191776","6","3.9","242.9","130000076b","3600","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",147,156092.848261009,4337540.47174109,156092.848261009,4337540.47174109,0.000790308334610882,"NO"
"147","148","2023-02-18T12:29:49.702Z","313.11","0","0","0","165","2","0","0","2","[1]","0.9","druid","2023-02-18","04:04:04","2023-02-18 04:04:04","1.05","-6.9776704","39.1195808","8","0.2","262.09","130000076b","3600","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",148,156090.245679539,4337585.43868443,156090.245679539,4337585.43868443,0.0125082466079755,"NO"
"148","149","2023-02-18T12:29:49.703Z","307.53","0","0","0","139.1","2","0","0","31","[1]","0.75","druid","2023-02-18","05:04:31","2023-02-18 05:04:31","0.91","-6.9774944","39.119296","10","0","256.51","130000076b","3627","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",149,156104.08042986,4337553.15001584,156104.08042986,4337553.15001584,0.00968239926300619,"NO"
"149","150","2023-02-18T12:29:49.704Z","320.76","0","0","0","125.2","2","0","0","2","[1]","0.81","druid","2023-02-18","06:04:01","2023-02-18 06:04:01","0.93","-6.9776208","39.1191712","9","3","269.74","130000076b","3570","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",150,156092.540321233,4337539.77330253,156092.540321233,4337539.77330253,0.00494725601917238,"NO"
"150","151","2023-02-18T12:29:49.705Z","326.3","0","0","0","175.5","2","0","0","3","[1]","0.82","druid","2023-02-18","07:04:02","2023-02-18 07:04:02","0.92","-6.9776232","39.1190944","9","4.5","275.28","130000076b","3601","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",151,156091.958650697,4337531.25543918,156091.958650697,4337531.25543918,0.00237026676980859,"NO"
"151","152","2023-02-18T12:29:49.706Z","362.79","0","0","0","0","2","0","0","3","[1]","0.78","druid","2023-02-18","08:04:07","2023-02-18 08:04:07","0.88","-6.9774616","39.1192064","9","0","311.77","130000076b","3605","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",152,156106.480837136,4337543.0774303,156106.480837136,4337543.0774303,0.00519293980120087,"NO"
"152","153","2023-02-18T12:29:49.706Z","362.52","0","0","0","0","2","0","0","3","[1]","0.78","druid","2023-02-18","09:04:07","2023-02-18 09:04:07","0.83","-6.9764928","39.1164896","9","0.2","311.5","130000076b","3600","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",153,156177.041876122,4337237.76050145,156177.041876122,4337237.76050145,0.0870215117863381,"NO"
