"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"49","55","2023-02-19T16:04:09.022Z","513.02","0","0","0","119.1","2","0","0","3","[1]","0.96","druid","2023-02-19","00:03:37","2023-02-19 00:03:37","1.38","-5.3064292","38.7435456","5","1.4","462.05","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",55,299551.452277199,4290843.88932142,299551.452277199,4290843.88932142,0.0184752143077682,"NO"
"50","56","2023-02-19T16:04:09.023Z","553.04","0","0","0","188.7","2","0","0","11","[1]","0.95","druid","2023-02-19","00:33:45","2023-02-19 00:33:45","1.39","-5.3069372","38.7432544","5","0.2","502.06","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",56,299506.482655261,4290812.68335081,299506.482655261,4290812.68335081,0.0302578523686412,"NO"
"51","57","2023-02-19T16:04:09.024Z","639.41","0","0","0","96","2","0","0","10","[1]","0.88","druid","2023-02-19","01:03:42","2023-02-19 01:03:42","1.3","-5.3078412","38.7432448","6","0.1","588.43","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",57,299427.880786932,4290813.59930724,299427.880786932,4290813.59930724,0.0437192463955345,"NO"
"52","58","2023-02-19T16:04:09.025Z","707.48","0","0","0","40.9","2","0","0","10","[1]","0.94","druid","2023-02-19","01:33:49","2023-02-19 01:33:49","1.39","-5.3066212","38.7429088","6","0.1","656.51","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",58,299532.982220364,4290773.63420061,299532.982220364,4290773.63420061,0.0621921530350625,"NO"
"53","59","2023-02-19T16:04:09.026Z","591.08","0","0","0","174.3","2","0","0","23","[1]","0.78","druid","2023-02-19","02:04:01","2023-02-19 02:04:01","0.83","-5.3066796","38.74344","10","0.3","540.11","130000078c","1812","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",59,299529.392334428,4290832.71785232,299529.392334428,4290832.71785232,0.0326489855800116,"NO"
"54","60","2023-02-19T16:04:09.026Z","571.18","0","0","0","209.4","2","0","0","2","[1]","0.81","druid","2023-02-19","02:33:40","2023-02-19 02:33:40","0.87","-5.306768","38.7433056","9","0.4","520.21","130000078c","1779","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",60,299521.332646017,4290817.9950546,299521.332646017,4290817.9950546,0.00942949287083361,"NO"
"55","61","2023-02-19T16:04:09.027Z","563.16","0","0","0","149","2","0","0","4","[1]","0.84","druid","2023-02-19","03:03:42","2023-02-19 03:03:42","0.98","-5.3067056","38.7432832","8","0.4","512.19","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",61,299526.693729457,4290815.37223927,299526.693729457,4290815.37223927,0.00331019457369988,"NO"
"56","62","2023-02-19T16:04:09.028Z","564.57","0","0","0","147.9","2","0","0","3","[1]","0.87","druid","2023-02-19","03:33:41","2023-02-19 03:33:41","1.03","-5.3066544","38.7432864","8","1.4","513.6","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",62,299531.152945469,4290815.61520648,299531.152945469,4290815.61520648,0.00248101684830192,"NO"
"57","63","2023-02-19T16:04:10.876Z","588.3","0","0","0","0","2","0","0","2","[1]","0.99","druid","2023-02-19","04:03:39","2023-02-19 04:03:39","1.62","-5.3068096","38.7433312","5","0.1","537.33","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",63,299517.78843786,4290820.92744949,299517.78843786,4290820.92744949,0.00799421071671828,"NO"
"58","64","2023-02-19T16:04:10.877Z","585.11","0","0","0","306.8","2","0","0","4","[1]","0.84","druid","2023-02-19","04:33:41","2023-02-19 04:33:41","0.99","-5.3068276","38.7433504","8","0.3","534.14","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",64,299516.277615816,4290823.09782146,299516.277615816,4290823.09782146,0.00146669250333637,"NO"
