"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2023-03-17T12:01:35.452Z","941.02","0","2","0","0","16","[1]","0.75","druid","2023-03-17","01:01:11","2023-03-17 01:01:11","0.66","-1.5301903","38.9394304","13","0","889.56","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",2,627384.805898371,4311082.17509791,627384.805898371,4311082.17509791,NA,NA
"2","3","2023-03-17T12:01:35.453Z","952.76","0","2","0","0","17","[1]","0.72","druid","2023-03-17","02:01:11","2023-03-17 02:01:11","0.7","-1.5301915","38.9394592","15","0","901.3","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",3,627384.650349837,4311085.36957764,627384.650349837,4311085.36957764,0.000888160105013952,"NO"
"3","4","2023-03-17T12:01:35.454Z","938.74","0","2","0","0","17","[1]","0.73","druid","2023-03-17","03:01:11","2023-03-17 03:01:11","0.69","-1.5302345","38.9393728","14","0.1","887.28","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",4,627381.078096425,4311075.72100643,627381.078096425,4311075.72100643,0.00285715930587107,"NO"
"4","5","2023-03-17T12:01:35.454Z","953.58","0","2","0","0","18","[1]","0.82","druid","2023-03-17","04:01:10","2023-03-17 04:01:10","0.8","-1.5304077","38.9394784","12","0","902.13","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",5,627365.877604009,4311087.19818756,627365.877604009,4311087.19818756,0.00529077826094942,"NO"
"5","6","2023-03-17T12:01:35.455Z","970.17","201.4","2","0","0","17","[1]","0.82","druid","2023-03-17","05:01:10","2023-03-17 05:01:10","0.86","-1.5302324","38.939824","11","0","918.72","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",6,627380.452625469,4311125.7970684,627380.452625469,4311125.7970684,0.0114576498827636,"NO"
"6","7","2023-03-17T12:01:35.456Z","951.17","7.3","2","0","0","32","[1]","0.8","druid","2023-03-17","06:01:30","2023-03-17 06:01:30","0.82","-1.5311544","38.9394592","10","0","899.72","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",7,627301.194317288,4311084.02416963,627301.194317288,4311084.02416963,0.0247425336857551,"NO"
"7","8","2023-03-17T12:01:35.457Z","922.72","316.2","2","0","0","33","[1]","0.76","druid","2023-03-17","07:01:31","2023-03-17 07:01:31","0.76","-1.5311515","38.9393376","11","0","871.27","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",8,627301.663146762,4311070.53333667,627301.663146762,4311070.53333667,0.00374763376250905,"NO"
"8","9","2023-03-17T12:01:36.748Z","932.56","0","2","0","0","3","[1]","0.88","druid","2023-03-17","08:00:59","2023-03-17 08:00:59","0.97","-1.531094","38.9394272","9","0.1","881.11","130000040a","3568","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",9,627306.486512901,4311080.55725213,627306.486512901,4311080.55725213,0.00311684406020956,"NO"
"9","10","2023-03-17T12:01:36.749Z","932.2","43.2","2","0","0","2","[1]","0.88","druid","2023-03-17","09:01:00","2023-03-17 09:01:00","1.41","-1.5340889","38.9388672","7","2.8","880.75","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",10,627047.913379757,4311014.23063795,627047.913379757,4311014.23063795,0.0741100355370282,"NO"
"10","11","2023-03-17T12:01:36.75Z","918.77","76.4","2","0","0","8","[1]","0.91","druid","2023-03-17","10:01:04","2023-03-17 10:01:04","1.34","-1.5337949","38.938624","6","0.1","867.32","130000040a","3604","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",11,627073.8291933,4310987.65075425,627073.8291933,4310987.65075425,0.0102976514306786,"NO"
"11","12","2023-03-17T12:01:36.751Z","943.1","0","2","0","0","14","[1]","0.71","druid","2023-03-17","11:01:10","2023-03-17 11:01:10","0.62","-1.534066","38.9382784","16","0","891.64","130000040a","3606","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",12,627050.949135187,4310948.91894016,627050.949135187,4310948.91894016,0.0124715838254842,"NO"
"12","13","2023-03-17T12:01:36.752Z","943.14","0","2","0","0","15","[1]","0.74","druid","2023-03-17","12:01:10","2023-03-17 12:01:10","0.73","-1.5341859","38.9383264","14","0","891.69","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",13,627040.471378963,4310954.07873109,627040.471378963,4310954.07873109,0.00324335821723235,"NO"
"13","14","2023-03-17T14:01:58.896Z","931.81","24.5","2","0","0","15","[1]","0.72","druid","2023-03-17","13:01:10","2023-03-17 13:01:10","0.89","-1.5343747","38.9382144","12","0","880.36","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",14,627024.307403583,4310941.38608931,627024.307403583,4310941.38608931,0.00570725320341507,"NO"
"14","15","2023-03-17T14:01:58.897Z","936.2","149.5","2","0","0","37","[1]","0.75","druid","2023-03-17","14:01:31","2023-03-17 14:01:31","0.83","-1.5347273","38.9380576","12","0","884.75","130000040a","3621","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",15,626994.026239166,4310923.49343821,626994.026239166,4310923.49343821,0.00971076031010757,"NO"
"15","16","2023-03-17T16:01:24.181Z","923.1","61.8","2","0","0","2","[1]","0.75","druid","2023-03-17","15:00:57","2023-03-17 15:00:57","0.81","-1.5349864","38.9385504","10","0.2","871.64","130000040a","3566","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",16,626970.69015679,4310977.82220922,626970.69015679,4310977.82220922,0.0165765552619679,"NO"
"16","17","2023-03-17T16:01:24.182Z","952.2","123.3","2","0","0","3","[1]","0.77","druid","2023-03-17","16:00:56","2023-03-17 16:00:56","0.89","-1.5353601","38.938784","9","1.4","900.75","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",17,626937.884009793,4311003.22603056,626937.884009793,4311003.22603056,0.0115255935667754,"NO"
"17","18","2023-03-18T12:01:36.296Z","941.17","22.3","2","0","0","3","[1]","0.78","druid","2023-03-17","17:00:56","2023-03-17 17:00:56","1.01","-1.536191","38.9391136","9","0.5","889.71","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",18,626865.280511502,4311038.64731613,626865.280511502,4311038.64731613,0.0224335634818501,"NO"
"18","19","2023-03-18T12:01:36.297Z","968.55","125.6","2","0","0","33","[1]","0.77","druid","2023-03-17","18:01:31","2023-03-17 18:01:31","0.92","-1.5360527","38.9388192","10","0.1","917.1","130000040a","3635","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",19,626877.792010977,4311006.16803157,626877.792010977,4311006.16803157,0.00957254368417547,"NO"
"19","20","2023-03-18T12:01:36.298Z","964.26","0","2","0","0","2","[1]","0.85","druid","2023-03-17","19:01:00","2023-03-17 19:01:00","1.07","-1.5361638","38.9390496","7","0.1","912.8","130000040a","3569","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",20,626867.752060401,4311031.58261205,626867.752060401,4311031.58261205,0.00765429679933945,"NO"
"20","21","2023-03-18T12:01:36.299Z","907.44","67.7","2","0","0","34","[1]","0.81","druid","2023-03-17","20:01:31","2023-03-17 20:01:31","0.98","-1.5357978","38.9389824","8","0","855.98","130000040a","3631","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",21,626899.593819287,4311024.6344589,626899.593819287,4311024.6344589,0.0089732978520671,"NO"
"21","22","2023-03-18T12:01:36.3Z","943.73","20.8","2","0","0","2","[1]","0.76","druid","2023-03-17","21:00:59","2023-03-17 21:00:59","0.86","-1.5361218","38.9388736","9","0.4","892.27","130000040a","3568","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",22,626871.705992281,4311012.10901974,626871.705992281,4311012.10901974,0.00856584893965566,"NO"
"22","23","2023-03-18T12:01:36.301Z","915.59","344.2","2","0","0","14","[1]","0.77","druid","2023-03-17","22:01:10","2023-03-17 22:01:10","0.78","-1.5361328","38.9388672","12","0","864.13","130000040a","3611","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",23,626870.764005359,4311011.38345055,626870.764005359,4311011.38345055,0.000329188543395369,"NO"
"23","24","2023-03-18T12:01:36.302Z","875.53","0","2","0","0","3","[1]","0.78","druid","2023-03-17","23:00:58","2023-03-17 23:00:58","0.88","-1.5363991","38.9391488","9","0","824.08","130000040a","3588","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",24,626847.181354668,4311042.26407481,626847.181354668,4311042.26407481,0.0108262908192615,"NO"
"24","25","2023-03-18T12:01:36.303Z","972.44","0","2","0","0","9","[1]","0.87","druid","2023-03-18","00:01:04","2023-03-18 00:01:04","0.91","-1.5361995","38.9388832","8","0.2","920.99","130000040a","3606","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",25,626864.954450755,4311013.06624488,626864.954450755,4311013.06624488,0.00947652098737626,"NO"
"25","26","2023-03-18T12:01:36.304Z","953.9","36.8","2","0","0","5","[1]","0.8","druid","2023-03-18","01:00:59","2023-03-18 01:00:59","0.98","-1.5362062","38.93928","8","0.1","902.44","130000040a","3595","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",26,626863.666517371,4311057.0928314,626863.666517371,4311057.0928314,0.0122484484970679,"NO"
"26","27","2023-03-18T12:01:36.305Z","884.36","0","2","0","0","16","[1]","0.92","druid","2023-03-18","02:01:10","2023-03-18 02:01:10","1.13","-1.535926","38.9390816","9","0","832.91","130000040a","3611","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",27,626888.305616885,4311035.46494397,626888.305616885,4311035.46494397,0.00907666565342965,"NO"
"27","28","2023-03-18T12:01:36.306Z","916.55","0","2","0","0","3","[1]","0.87","druid","2023-03-18","03:00:55","2023-03-18 03:00:55","1.29","-1.5358605","38.9390016","6","0.1","865.1","130000040a","3585","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",28,626894.12525072,4311026.67792952,626894.12525072,4311026.67792952,0.00293905141172927,"NO"
"28","29","2023-03-18T12:01:36.307Z","951.44","0","2","0","0","33","[1]","0.75","druid","2023-03-18","04:01:31","2023-03-18 04:01:31","0.79","-1.5361068","38.938736","12","0","899.99","130000040a","3636","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",29,626873.251339685,4310996.85938307,626873.251339685,4310996.85938307,0.0100078930551317,"NO"
"29","30","2023-03-18T12:01:36.308Z","947.66","259.6","2","0","0","2","[1]","0.86","druid","2023-03-18","05:00:59","2023-03-18 05:00:59","1.06","-1.5362163","38.938848","8","3.6","896.21","130000040a","3568","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",30,626863.561095125,4311009.13644825,626863.561095125,4311009.13644825,0.00438233725413845,"NO"
"30","31","2023-03-18T12:01:36.309Z","936.34","0","2","0","0","2","[1]","0.74","druid","2023-03-18","06:01:00","2023-03-18 06:01:00","0.78","-1.535167","38.9385344","10","0","884.88","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",31,626955.065619234,4310975.79498342,626955.065619234,4310975.79498342,0.0270376415065901,"NO"
"31","32","2023-03-18T12:01:36.31Z","934.09","0","2","0","0","3","[1]","0.81","druid","2023-03-18","07:01:00","2023-03-18 07:01:00","0.88","-1.5351911","38.9385376","9","0.1","882.64","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",32,626952.971101338,4310976.11654169,626952.971101338,4310976.11654169,0.000588463637766991,"NO"
"32","33","2023-03-18T12:01:37.459Z","948.69","0","2","0","0","13","[1]","0.88","druid","2023-03-18","08:01:10","2023-03-18 08:01:10","1.01","-1.5356523","38.9384832","8","0.1","897.24","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",33,626913.094678457,4310969.43703892,626913.094678457,4310969.43703892,0.0111968923220014,"NO"
"33","34","2023-03-18T12:01:37.46Z","967.23","0","2","0","0","15","[1]","0.93","druid","2023-03-18","09:01:10","2023-03-18 09:01:10","1.09","-1.5347831","38.9384768","7","0","915.78","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",34,626988.442006012,4310969.93750071,626988.442006012,4310969.93750071,0.020924462534487,"NO"
