"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-02-18T13:55:46.702Z","671.72","0","2","0","0","3","[1]","0.89","druid","2023-02-16","00:55:06","2023-02-16 00:55:06","1.04","-3.2644","39.3315168","8","0.1","620.15","1300000390","3575","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",25,477212.34652394,4353599.73252174,477212.34652394,4353599.73252174,0.00216682275046131,"NO"
"25","26","2023-02-18T13:55:46.703Z","664.33","0","2","0","0","9","[1]","0.84","druid","2023-02-16","01:55:12","2023-02-16 01:55:12","0.97","-3.26435","39.3315808","8","0","612.75","1300000390","3606","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",26,477216.676614017,4353606.82248805,477216.676614017,4353606.82248805,0.0023032063408468,"NO"
"26","27","2023-02-18T13:55:46.704Z","678.35","117.7","2","0","0","7","[1]","0.81","druid","2023-02-16","02:55:10","2023-02-16 02:55:10","0.87","-3.2643542","39.331696","9","0.2","626.78","1300000390","3598","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",27,477216.352017739,4353619.60817113,477216.352017739,4353619.60817113,0.00355371013175202,"NO"
"27","28","2023-02-18T13:55:46.704Z","661.9","80.2","2","0","0","20","[1]","0.81","druid","2023-02-16","03:55:22","2023-02-16 03:55:22","1.08","-3.264244","39.3318336","8","0","610.33","1300000390","3612","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",28,477225.894372746,4353634.85092662,477225.894372746,4353634.85092662,0.00497737993977546,"NO"
"28","29","2023-02-18T13:55:46.705Z","681.26","0","2","0","0","30","[1]","0.78","druid","2023-02-16","04:55:31","2023-02-16 04:55:31","0.84","-3.2642526","39.331616","10","0.1","629.68","1300000390","3609","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",29,477225.082581455,4353610.70435769,477225.082581455,4353610.70435769,0.00669257922687549,"NO"
"29","30","2023-02-18T13:55:46.706Z","674.49","0","2","0","0","3","[1]","0.76","druid","2023-02-16","05:55:03","2023-02-16 05:55:03","0.91","-3.2643888","39.3315648","10","0.1","622.91","1300000390","3572","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",30,477213.327391313,4353605.05662532,477213.327391313,4353605.05662532,0.0036500210106774,"NO"
"30","31","2023-02-18T13:55:46.707Z","664.16","171.2","2","0","0","2","[1]","0.8","druid","2023-02-16","06:55:03","2023-02-16 06:55:03","1.04","-3.264412","39.3314144","8","7","612.59","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",31,477211.279047666,4353588.37143638,477211.279047666,4353588.37143638,0.00466827280411315,"NO"
"31","32","2023-02-18T13:55:46.708Z","687.28","33.7","2","0","0","5","[1]","0.8","druid","2023-02-16","07:55:10","2023-02-16 07:55:10","0.93","-3.2643258","39.3315392","8","0.1","635.71","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",32,477218.748823997,4353602.19971925,477218.748823997,4353602.19971925,0.00435610781659425,"NO"
"32","33","2023-02-18T13:55:46.708Z","729.54","328.2","2","0","0","4","[1]","0.8","druid","2023-02-16","08:55:10","2023-02-16 08:55:10","0.8","-3.2643992","39.331664","9","0.7","677.97","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",33,477212.463252526,4353616.0682291,477212.463252526,4353616.0682291,0.0042283875462717,"NO"
"33","34","2023-02-18T13:55:46.709Z","686.88","0","2","0","0","26","[1]","0.89","druid","2023-02-16","09:55:31","2023-02-16 09:55:31","0.98","-3.26407","39.3316256","8","0","635.31","1300000390","3621","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",34,477240.823309009,4353611.72375489,477240.823309009,4353611.72375489,0.00792128425838737,"NO"
"34","35","2023-02-18T13:55:46.71Z","676.28","0","2","0","0","2","[1]","0.86","druid","2023-02-16","10:55:06","2023-02-16 10:55:06","1.26","-3.2643306","39.3315264","5","0","624.7","1300000390","3575","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",35,477218.33097573,4353600.78041509,477218.33097573,4353600.78041509,0.00699475149474492,"NO"
"35","36","2023-02-18T13:55:46.711Z","680.65","0","2","0","0","26","[1]","0.75","druid","2023-02-16","11:55:31","2023-02-16 11:55:31","0.91","-3.264357","39.3315936","9","0","629.08","1300000390","3625","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",36,477216.0774638,4353608.24476612,477216.0774638,4353608.24476612,0.00215033242760945,"NO"
"36","37","2023-02-18T13:55:46.711Z","665.27","0","2","0","0","3","[1]","0.76","druid","2023-02-16","12:55:06","2023-02-16 12:55:06","0.71","-3.2643788","39.3315072","15","0.1","613.7","1300000390","3575","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",37,477214.170559934,4353598.66179252,477214.170559934,4353598.66179252,0.00273234283173087,"NO"
"37","38","2023-02-18T13:55:49.214Z","650.95","57.5","2","0","0","6","[1]","0.83","druid","2023-02-16","13:55:09","2023-02-16 13:55:09","1.05","-3.2641454","39.3313152","8","0.9","599.38","1300000390","3603","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",38,477234.224208754,4353577.29528121,477234.224208754,4353577.29528121,0.00813073938722377,"NO"
"38","39","2023-02-18T13:55:49.215Z","617.1","317.6","2","0","0","11","[1]","0.96","druid","2023-02-16","14:55:14","2023-02-16 14:55:14","2.18","-3.2650694","39.33192","5","0.3","565.53","1300000390","3605","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",39,477154.784549949,4353644.64766434,477154.784549949,4353644.64766434,0.0288821258366585,"YES"
"39","40","2023-02-18T13:55:49.216Z","686.84","97","2","0","0","5","[1]","0.86","druid","2023-02-16","15:55:07","2023-02-16 15:55:07","1.36","-3.2642966","39.3316448","5","1.4","635.27","1300000390","3593","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",40,477221.299729507,4353613.91160006,477221.299729507,4353613.91160006,0.0203876706086235,"NO"
"40","41","2023-02-18T13:55:49.217Z","674.95","0","2","0","0","30","[1]","0.83","druid","2023-02-16","16:55:31","2023-02-16 16:55:31","0.9","-3.2643358","39.331488","9","0","623.38","1300000390","3624","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",41,477217.870345286,4353596.52018415,477217.870345286,4353596.52018415,0.00489001621920798,"NO"
"41","42","2023-02-18T13:55:49.218Z","709.06","98.7","2","0","0","3","[1]","0.85","druid","2023-02-16","17:55:03","2023-02-16 17:55:03","1.18","-3.2642116","39.3316352","8","0.5","657.48","1300000390","3572","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",42,477228.622446771,4353612.82479974,477228.622446771,4353612.82479974,0.00546619039835365,"NO"
"42","43","2023-02-18T13:55:49.218Z","719.7","119.7","2","0","0","3","[1]","0.81","druid","2023-02-16","18:55:03","2023-02-16 18:55:03","0.92","-3.2640908","39.331584","9","3","668.12","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",43,477239.017147413,4353607.11232188,477239.017147413,4353607.11232188,0.00329379420822064,"NO"
"43","44","2023-02-18T13:55:49.219Z","670.02","273.5","2","0","0","5","[1]","0.82","druid","2023-02-16","19:55:10","2023-02-16 19:55:10","1.03","-3.2643724","39.3315328","8","0.2","618.44","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",44,477214.730461622,4353601.50120698,477214.730461622,4353601.50120698,0.00690866023791746,"NO"
"44","45","2023-02-18T13:55:49.22Z","646.87","212.4","2","0","0","9","[1]","0.91","druid","2023-02-16","20:55:15","2023-02-16 20:55:15","1","-3.2640818","39.3315424","7","0","595.3","1300000390","3605","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",45,477239.779337644,4353602.49338596,477239.779337644,4353602.49338596,0.00695189081713525,"NO"
"45","46","2023-02-18T13:55:49.221Z","699.54","0","2","0","0","25","[1]","0.82","druid","2023-02-16","21:55:31","2023-02-16 21:55:31","0.99","-3.2644172","39.3316832","8","0","647.97","1300000390","3616","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",46,477210.918133015,4353618.20353744,477210.918133015,4353618.20353744,0.00908487020668805,"NO"
"46","47","2023-02-18T13:55:49.222Z","698.12","285.2","2","0","0","3","[1]","0.8","druid","2023-02-16","22:55:07","2023-02-16 22:55:07","0.93","-3.264596","39.3316704","8","0.2","646.55","1300000390","3576","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",47,477195.503882342,4353616.82811361,477195.503882342,4353616.82811361,0.00432638915268807,"NO"
"47","48","2023-02-18T13:55:49.222Z","698.33","40.6","2","0","0","26","[1]","0.78","druid","2023-02-16","23:55:31","2023-02-16 23:55:31","0.91","-3.2642316","39.3316736","9","0","646.75","1300000390","3624","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",48,477226.911177893,4353617.09137945,477226.911177893,4353617.09137945,0.00866438590892673,"NO"
"48","49","2023-02-18T13:55:49.223Z","678.8","0","2","0","0","2","[1]","0.89","druid","2023-02-17","00:55:05","2023-02-17 00:55:05","1.13","-3.264378","39.3315584","8","0.2","627.23","1300000390","3574","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",49,477214.256126658,4353604.34364612,477214.256126658,4353604.34364612,0.00502450371391406,"NO"
