"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"44","45","2022-04-03T19:05:45.941Z","560.41","272.7","2","0","0","3","[1]","0.74","druid","2022-04-03","00:04:49","2022-04-03 00:04:49","0.76","-5.232636","38.7777888","13","0","509.41","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",45,306058.201820856,4294485.28187185,306058.201820856,4294485.28187185,0.00601635276121291,"NO"
"45","46","2022-04-03T19:05:45.942Z","556.99","0","2","0","0","23","[1]","0.77","druid","2022-04-03","00:35:10","2022-04-03 00:35:10","0.79","-5.2325692","38.7778464","13","0","505.98","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",46,306064.161247823,4294491.53291757,306064.161247823,4294491.53291757,0.00474015919492668,"NO"
"46","47","2022-04-03T19:05:45.943Z","526.21","346.3","2","0","0","3","[1]","0.89","druid","2022-04-03","01:04:49","2022-04-03 01:04:49","0.95","-5.2327512","38.7777376","11","0.1","475.21","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",47,306048.054912926,4294479.84381044,306048.054912926,4294479.84381044,0.0111803292893977,"NO"
"47","48","2022-04-03T19:05:45.943Z","525.42","0","2","0","0","25","[1]","0.77","druid","2022-04-03","01:35:10","2022-04-03 01:35:10","0.82","-5.2327504","38.7778432","12","0.1","474.42","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",48,306048.410602129,4294491.56214848,306048.410602129,4294491.56214848,0.00643454168344215,"NO"
"48","49","2022-04-03T19:05:45.944Z","560.11","354.5","2","0","0","3","[1]","0.77","druid","2022-04-03","02:04:48","2022-04-03 02:04:48","0.81","-5.2327632","38.7778368","11","0.1","509.1","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",49,306047.281241436,4294490.87899741,306047.281241436,4294490.87899741,0.000741936853744368,"NO"
"49","50","2022-04-03T19:05:45.945Z","529.09","58.4","2","0","0","24","[1]","0.86","druid","2022-04-03","02:35:10","2022-04-03 02:35:10","0.85","-5.2327432","38.7778592","10","0.1","478.09","e301d9044af4","1822","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",50,306049.079472791,4294493.32263728,306049.079472791,4294493.32263728,0.00166427660073471,"NO"
"50","51","2022-04-03T19:05:45.946Z","561.94","0","2","0","0","3","[1]","0.84","druid","2022-04-03","03:04:48","2022-04-03 03:04:48","0.92","-5.2325048","38.7777632","8","0.2","510.94","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",51,306069.530620313,4294482.16234519,306069.530620313,4294482.16234519,0.0130961787250032,"NO"
"51","52","2022-04-03T19:05:45.946Z","551.56","0","2","0","0","19","[1]","0.82","druid","2022-04-03","03:35:10","2022-04-03 03:35:10","1.09","-5.232566","38.777776","7","0.1","500.56","e301d9044af4","1822","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",52,306064.248475381,4294483.71277303,306064.248475381,4294483.71277303,0.00301974052322305,"NO"
"52","53","2022-04-03T19:05:45.947Z","539.02","0","2","0","0","11","[1]","0.85","druid","2022-04-03","04:05:01","2022-04-03 04:05:01","1.09","-5.232232","38.7777504","6","0.1","488.01","e301d9044af4","1791","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",53,306093.195801709,4294480.16311442,306093.195801709,4294480.16311442,0.0162746385453903,"NO"
"53","54","2022-04-03T19:05:45.948Z","547.4","0","2","0","0","20","[1]","0.91","druid","2022-04-03","04:35:09","2022-04-03 04:35:09","1.49","-5.2323488","38.7779392","5","0.1","496.39","e301d9044af4","1808","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",54,306083.560222791,4294501.36484474,306083.560222791,4294501.36484474,0.0128737288658304,"NO"
"54","55","2022-04-03T19:05:48.559Z","547.09","0","2","0","0","12","[1]","0.9","druid","2022-04-03","05:05:01","2022-04-03 05:05:01","1.47","-5.2321424","38.7779744","5","0.2","496.08","e301d9044af4","1792","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",55,306101.586823158,4294504.83376309,306101.586823158,4294504.83376309,0.0102383346913197,"NO"
