"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"21","22","2022-05-06T12:04:26.108Z","754.32","0","2","29","0","0","0.95","1","druid","2022-05-06","07:14:17","2022-05-06 07:14:17","0.87","-3.805694","37.1316448","7","0","705.25","f30f653d8f9e","34155","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",22,428435.648173596,4109780.06730273,428435.648173596,4109780.06730273,0.0460293284679716,"NO"
"22","23","2022-05-06T12:04:26.109Z","764.36","0","2","8","0","0","0.93","1","druid","2022-05-06","07:24:04","2022-05-06 07:24:04","0.87","-3.8056904","37.1316256","7","0.1","715.29","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",23,428435.949861188,4109777.9345647,428435.949861188,4109777.9345647,0.00366321433437188,"NO"
"23","24","2022-05-06T12:04:26.11Z","784.24","38.5","2","9","0","0","0.99","1","druid","2022-05-06","07:34:06","2022-05-06 07:34:06","0.96","-3.8057464","37.131504","6","0","735.18","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",24,428430.861142529,4109764.48664363,428430.861142529,4109764.48664363,0.0238449636701109,"NO"
"24","25","2022-05-06T12:04:26.111Z","765.57","0","2","10","0","0","0.99","1","druid","2022-05-06","07:44:07","2022-05-06 07:44:07","1.7","-3.8057344","37.1314496","5","0","716.5","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",25,428431.875808127,4109758.44252823,428431.875808127,4109758.44252823,0.0101805530642646,"NO"
"25","26","2022-05-06T12:04:26.111Z","804.03","0","2","21","0","0","0.98","1","druid","2022-05-06","07:54:17","2022-05-06 07:54:17","1.19","-3.8057376","37.13152","5","0","754.97","f30f653d8f9e","610","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",26,428431.657871651,4109766.25502723,428431.657871651,4109766.25502723,0.012791388159892,"NO"
"26","27","2022-05-06T12:04:26.112Z","797.61","0","2","8","0","0","0.97","1","druid","2022-05-06","08:04:03","2022-05-06 08:04:03","1.2","-3.8057112","37.131584","5","0","748.55","f30f653d8f9e","586","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",27,428434.063125649,4109773.33519801,428434.063125649,4109773.33519801,0.0127386214765918,"NO"
"27","28","2022-05-06T12:04:29.021Z","809.1","0","2","8","0","0","0.97","1","druid","2022-05-06","08:14:03","2022-05-06 08:14:03","1.2","-3.8057096","37.13136","5","0","760.04","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",28,428433.994286411,4109748.48371818,428433.994286411,4109748.48371818,0.0413503746759569,"NO"
"28","29","2022-05-06T12:04:29.022Z","816.11","273.5","2","7","0","0","0.96","1","druid","2022-05-06","08:24:03","2022-05-06 08:24:03","1.2","-3.8056768","37.1313024","5","0","767.05","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",29,428436.853507973,4109742.06891561,428436.853507973,4109742.06891561,0.0116857978800395,"NO"
"29","30","2022-05-06T12:04:29.023Z","798.27","0","2","9","0","0","0.95","1","druid","2022-05-06","08:34:05","2022-05-06 08:34:05","1.22","-3.8056656","37.1313248","5","0","749.2","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",30,428437.869445388,4109744.54549788,428437.869445388,4109744.54549788,0.00443923997117425,"NO"
"30","31","2022-05-06T12:04:29.024Z","802.95","0","2","8","0","0","0.93","1","druid","2022-05-06","08:44:03","2022-05-06 08:44:03","1.24","-3.8057116","37.131312","5","0","753.88","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",31,428433.771430566,4109743.16016783,428433.771430566,4109743.16016783,0.00722176442754869,"NO"
