"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"81","82","2022-05-06T11:57:06.763Z","794.87","0","2","7","0","0","0.81","1","druid","2022-05-06","00:06:34","2022-05-06 00:06:34","1.49","-3.807636","37.1273984","6","0","745.81","e05a24fe64e1","595","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",82,428259.14175152,4109310.44332447,428259.14175152,4109310.44332447,0.0104033336420815,"NO"
"82","83","2022-05-06T11:57:06.764Z","798.26","0","2","14","0","0","0.83","1","druid","2022-05-06","00:16:42","2022-05-06 00:16:42","1.35","-3.8075932","37.1273984","6","0","749.2","e05a24fe64e1","608","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",83,428262.943667802,4109310.41097593,428262.943667802,4109310.41097593,0.0062431098495292,"NO"
"83","84","2022-05-06T11:57:06.765Z","787.43","317","2","1","0","0","0.85","1","druid","2022-05-06","00:26:27","2022-05-06 00:26:27","1.28","-3.8075296","37.12736","6","0.2","738.38","e05a24fe64e1","585","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",84,428268.557001634,4109306.10286529,428268.557001634,4109306.10286529,0.0120750320279087,"NO"
"84","85","2022-05-06T11:57:06.766Z","784.39","25.6","2","3","0","0","0.88","1","druid","2022-05-06","00:36:29","2022-05-06 00:36:29","1.24","-3.8074736","37.1273376","6","0.8","735.33","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",85,428273.51033393,4109303.57552011,428273.51033393,4109303.57552011,0.00922196180202476,"NO"
"85","86","2022-05-06T11:57:06.767Z","800.31","314.8","2","20","0","0","0.91","1","druid","2022-05-06","00:46:47","2022-05-06 00:46:47","1.22","-3.8075904","37.1273088","6","0.1","751.26","e05a24fe64e1","618","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",86,428263.107818727,4109300.46875592,428263.107818727,4109300.46875592,0.0175388253400846,"NO"
"86","87","2022-05-06T11:57:06.768Z","788.33","319.7","2","5","0","0","0.93","1","druid","2022-05-06","00:56:30","2022-05-06 00:56:30","1.21","-3.8075712","37.1272576","6","0.4","739.28","e05a24fe64e1","583","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",87,428264.765027317,4109294.7741858,428264.765027317,4109294.7741858,0.0101554910762253,"NO"
"87","88","2022-05-06T11:57:09.318Z","786.47","0","2","13","0","0","0.78","1","druid","2022-05-06","01:06:40","2022-05-06 01:06:40","0.96","-3.8074304","37.1273344","8","0.2","737.41","e05a24fe64e1","610","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",88,428277.34476532,4109303.18787214,428277.34476532,4109303.18787214,0.0247693372978378,"NO"
"88","89","2022-05-06T11:57:09.319Z","778.4","270.2","2","3","0","0","0.86","1","druid","2022-05-06","01:16:28","2022-05-06 01:16:28","0.87","-3.8074416","37.1273184","9","0.5","729.35","e05a24fe64e1","588","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",89,428276.334771061,4109301.42131679,428276.334771061,4109301.42131679,0.00345483378951193,"NO"
"89","90","2022-05-06T11:57:09.319Z","793.34","318.9","2","2","0","0","0.88","1","druid","2022-05-06","01:26:29","2022-05-06 01:26:29","1.11","-3.807344","37.1273376","7","0.2","744.28","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",90,428285.022687613,4109303.47759256,428285.022687613,4109303.47759256,0.0148304698971647,"NO"
"90","91","2022-05-06T11:57:09.32Z","790.88","0","2","3","0","0","0.89","1","druid","2022-05-06","01:36:29","2022-05-06 01:36:29","1.09","-3.8073196","37.1272992","7","0","741.82","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",91,428287.153903704,4109299.19911295,428287.153903704,4109299.19911295,0.00795324907540976,"NO"
