"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-03-21T11:58:18.253Z","721.43","0","2","0","0","19","[1]","0.79","druid","2023-03-21","00:57:10","2023-03-21 00:57:10","0.77","-3.6636704","39.7717024","13","0","669.75","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",25,443160.85111194,4402629.51673588,443160.85111194,4402629.51673588,0.000934370910199613,"NO"
"25","26","2023-03-21T11:58:18.254Z","727.37","358.1","2","0","0","19","[1]","0.78","druid","2023-03-21","01:57:10","2023-03-21 01:57:10","0.71","-3.6635836","39.7717216","13","0","675.69","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",26,443168.300830328,4402631.59260485,443168.300830328,4402631.59260485,0.00214760711422512,"NO"
"26","27","2023-03-21T11:58:18.255Z","668.89","286.1","2","0","0","21","[1]","0.76","druid","2023-03-21","02:57:11","2023-03-21 02:57:11","0.84","-3.6635852","39.7719392","11","0","617.21","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",27,443168.342746008,4402655.74443646,443168.342746008,4402655.74443646,0.00670512714726485,"NO"
"27","28","2023-03-21T11:58:18.255Z","647.79","239.8","2","0","0","35","[1]","0.73","druid","2023-03-21","03:57:25","2023-03-21 03:57:25","0.76","-3.667078","39.7770496","13","0","596.11","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",28,442873.430161777,4403225.1561038,442873.430161777,4403225.1561038,0.177386219263458,"NO"
"28","29","2023-03-21T11:58:18.256Z","701.91","325.1","2","0","0","2","[1]","0.89","druid","2023-03-21","04:56:53","2023-03-21 04:56:53","1.12","-3.6671088","39.7768864","8","0.6","650.24","13000003ff","3568","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",29,442870.65758245,4403207.06262256,442870.65758245,4403207.06262256,0.00512879759689546,"NO"
"29","30","2023-03-21T11:58:18.257Z","705.54","173.1","2","0","0","3","[1]","0.85","druid","2023-03-21","05:56:58","2023-03-21 05:56:58","1.19","-3.6675252","39.777024","6","0.8","653.86","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",30,442835.111789952,4403222.60021376,442835.111789952,4403222.60021376,0.0107579866172667,"NO"
"30","31","2023-03-21T11:58:18.258Z","739.23","169.6","2","0","0","3","[1]","0.78","druid","2023-03-21","06:56:58","2023-03-21 06:56:58","0.99","-3.6679072","39.7771648","7","1","687.55","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",31,442802.514721418,4403238.47115785,442802.514721418,4403238.47115785,0.0100681543016291,"NO"
"31","32","2023-03-21T11:58:19.476Z","775.92","42.1","2","0","0","16","[1]","0.92","druid","2023-03-21","07:57:10","2023-03-21 07:57:10","1.2","-3.6679316","39.7768224","8","0.1","724.24","13000003ff","3612","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",32,442800.14171112,4403200.48468406,442800.14171112,4403200.48468406,0.0105343267224971,"NO"
"32","33","2023-03-21T11:58:19.477Z","715.9","358.2","2","0","0","16","[1]","0.78","druid","2023-03-21","08:57:10","2023-03-21 08:57:10","0.9","-3.6674792","39.7769344","9","0","664.22","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",33,442838.977002534,4403212.62638562,442838.977002534,4403212.62638562,0.0112993819510911,"NO"
"33","34","2023-03-21T11:58:19.478Z","728.9","0","2","0","0","17","[1]","0.85","druid","2023-03-21","09:57:10","2023-03-21 09:57:10","1.47","-3.667494","39.777024","7","0.2","677.22","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",34,442837.783688075,4403222.58029695,442837.783688075,4403222.58029695,0.00278400049647476,"NO"
"34","35","2023-03-21T11:58:19.479Z","736","0","2","0","0","32","[1]","0.84","druid","2023-03-21","10:57:25","2023-03-21 10:57:25","0.92","-3.6674264","39.7768864","10","0.1","684.32","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",35,442843.458975837,4403207.26529181,442843.458975837,4403207.26529181,0.00451679653019498,"NO"
"35","36","2023-03-21T11:58:19.48Z","701.6","285","2","0","0","10","[1]","0.89","druid","2023-03-21","11:57:02","2023-03-21 11:57:02","1.03","-3.6674852","39.7768224","6","0.1","649.92","13000003ff","3577","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",36,442838.370519178,4403200.19963591,442838.370519178,4403200.19963591,0.00243354715864839,"NO"
