"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","130000025f","2022-09-28 21:00:19","9","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","02:17:32","2022-09-27 02:17:32","0","-6.4175712","37.086704","0.1","-23.25","130000025f","605","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",2,196214.028214179,4109957.95613896,196214.028214179,4109957.95613896,NA,NA
"2","3","130000025f","2022-09-28 21:00:22","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","02:27:27","2022-09-27 02:27:27","0","-6.417404","37.0865856","0.1","-63.7","130000025f","595","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",3,196228.422153732,4109944.27964393,196228.422153732,4109944.27964393,0.0333142226199696,"NO"
"3","4","130000025f","2022-09-28 21:00:22","13","36","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","02:38:01","2022-09-27 02:38:01","0","-6.4178192","37.086704","0","22.89","130000025f","634","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4,196191.976452325,4109958.7502981,196191.976452325,4109958.7502981,0.0617533505557729,"NO"
"4","5","130000025f","2022-09-28 21:00:22","12","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","02:47:25","2022-09-27 02:47:25","0","-6.4177884","37.0867616","0.3","6.02","130000025f","564","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",5,196194.945378185,4109965.04463904,196194.945378185,4109965.04463904,0.0123175221702652,"NO"
"5","6","130000025f","2022-09-28 21:00:22","12","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","02:57:25","2022-09-27 02:57:25","0","-6.4177588","37.0867104","2","3.81","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",6,196197.372705399,4109959.26720698,196197.372705399,4109959.26720698,0.010427003281427,"NO"
"6","7","130000025f","2022-09-28 21:00:22","10","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","03:07:25","2022-09-27 03:07:25","0","-6.4177776","37.0867488","4.3","2.35","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",7,196195.854532005,4109963.589393,196195.854532005,4109963.589393,0.00762240176600341,"NO"
"7","8","130000025f","2022-09-28 21:00:22","11","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","03:17:26","2022-09-27 03:17:26","0","-6.4177752","37.0867168","3.8","5.33","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8,196195.940025847,4109960.03005545,196195.940025847,4109960.03005545,0.00591422618307122,"NO"
"8","9","130000025f","2022-09-28 21:00:22","10","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","03:27:25","2022-09-27 03:27:25","0","-6.4177796","37.0867168","2.9","8.81","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",9,196195.548784968,4109960.04414571,196195.548784968,4109960.04414571,0.000652490870548932,"NO"
"9","10","130000025f","2022-09-28 21:00:22","8","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","03:37:25","2022-09-27 03:37:25","0","-6.4178656","37.0867232","3.8","1.62","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",10,196187.927386756,4109961.02988035,196187.927386756,4109961.02988035,0.012786822272755,"NO"
"10","11","130000025f","2022-09-28 21:00:22","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","03:47:26","2022-09-27 03:47:26","0","-6.4177924","37.086704","0.3","1.08","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",11,196194.359465375,4109958.66447489,196194.359465375,4109958.66447489,0.0113841050416136,"NO"
"11","12","130000025f","2022-09-28 21:00:22","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","03:57:26","2022-09-27 03:57:26","0","-6.41782","37.0867072","0","-3.17","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",12,196191.918108785,4109959.10802519,196191.918108785,4109959.10802519,0.00412865557499468,"NO"
"12","13","130000025f","2022-09-28 21:00:22","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","04:07:25","2022-09-27 04:07:25","0","-6.4174956","37.086384","0.4","-54.84","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",13,196219.471453257,4109922.19754409,196219.471453257,4109922.19754409,0.0767675135089502,"NO"
