"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"44","45","2022-04-03T00:03:29.437Z","564","329.4","2","0","0","9","1","0.96","druid","2022-04-03","00:03:02","2022-04-03 00:03:02","0.98","-5.2378636","38.7732736","6","0.1","513","db75eeed279d","1806","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",45,305591.782923223,4293995.26366429,305591.782923223,4293995.26366429,0.00277554016104663,"NO"
"45","46","2022-04-03T08:03:27.176Z","578.91","0","2","0","0","11","1","0.95","druid","2022-04-03","00:33:03","2022-04-03 00:33:03","0.98","-5.2378292","38.773216","6","0.1","527.9","db75eeed279d","1801","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",46,305594.615216483,4293988.79777663,305594.615216483,4293988.79777663,0.00391731831424684,"NO"
"46","47","2022-04-03T08:03:27.176Z","559.65","0","1","0","0","5","1","0.83","druid","2022-04-03","01:02:56","2022-04-03 01:02:56","0.97","-5.2379208","38.7733344","6","0","508.65","db75eeed279d","1793","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",47,305586.978421832,4294002.13318413,305586.978421832,4294002.13318413,0.00856593870205279,"NO"
"47","48","2022-04-03T08:03:27.177Z","546.44","0","2","0","0","17","1","0.8","druid","2022-04-03","01:33:10","2022-04-03 01:33:10","0.84","-5.2378812","38.773232","11","0.1","495.44","db75eeed279d","1814","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",48,305590.140813554,4293990.6841015,305590.140813554,4293990.6841015,0.00654424431578728,"NO"
"48","49","2022-04-03T08:03:27.178Z","577.26","170.4","2","0","0","2","1","0.84","druid","2022-04-03","02:02:54","2022-04-03 02:02:54","0.91","-5.2379764","38.773456","9","0.7","526.26","db75eeed279d","1784","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",49,305582.478085213,4294015.74720514,305582.478085213,4294015.74720514,0.0146825378996593,"NO"
"49","50","2022-04-03T08:03:27.179Z","571.14","0","2","0","0","13","1","0.89","druid","2022-04-03","02:33:10","2022-04-03 02:33:10","1.4","-5.2377992","38.7733728","7","0","520.14","db75eeed279d","1816","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",50,305597.647540589,4294006.13647021,305597.647540589,4294006.13647021,0.00988315312185689,"NO"
"50","51","2022-04-03T08:03:27.179Z","572.2","335.6","2","0","0","3","1","0.84","druid","2022-04-03","03:03:00","2022-04-03 03:03:00","1.13","-5.2378388","38.7734208","7","0.2","521.2","db75eeed279d","1790","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",51,305594.337393686,4294011.54795533,305594.337393686,4294011.54795533,0.00354193112288168,"NO"
"51","52","2022-04-03T08:03:27.18Z","584.32","167.3","2","0","0","34","1","0.7","druid","2022-04-03","03:33:31","2022-04-03 03:33:31","0.82","-5.2378024","38.7732384","12","0","533.32","db75eeed279d","1831","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",52,305597.004490155,4293991.22686405,305597.004490155,4293991.22686405,0.0111874285465348,"NO"
"52","53","2022-04-03T08:03:27.181Z","567.91","351.7","2","0","0","2","1","0.78","druid","2022-04-03","04:02:59","2022-04-03 04:02:59","0.86","-5.2377924","38.773216","10","0.3","516.91","db75eeed279d","1768","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",53,305597.812471375,4293988.71953444,305597.812471375,4293988.71953444,0.00148914629472306,"NO"
"53","54","2022-04-03T08:03:27.182Z","568.9","145.7","2","0","0","3","1","0.77","druid","2022-04-03","04:32:59","2022-04-03 04:32:59","1","-5.2377772","38.773248","7","0.1","517.89","db75eeed279d","1800","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",54,305599.219987169,4293992.23874349,305599.219987169,4293992.23874349,0.00210452071891608,"NO"
"54","55","2022-04-03T08:03:27.182Z","581.36","69","2","0","0","1","1","0.88","druid","2022-04-03","05:02:58","2022-04-03 05:02:58","1.08","-5.2378488","38.7732672","7","0.5","530.36","db75eeed279d","1799","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",55,305593.051392032,4293994.52189144,305593.051392032,4293994.52189144,0.00365420147735399,"NO"
"55","56","2022-04-03T08:03:27.183Z","587.65","124.7","2","0","0","2","1","0.83","druid","2022-04-03","05:32:58","2022-04-03 05:32:58","1.11","-5.2377348","38.7732576","6","0.7","536.65","db75eeed279d","1800","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",56,305602.929851843,4293993.2140549,305602.929851843,4293993.2140549,0.00553284718444169,"NO"
"56","57","2022-04-03T08:03:27.184Z","564.44","30.2","2","0","0","2","1","0.75","druid","2022-04-03","06:02:58","2022-04-03 06:02:58","1.02","-5.2375668","38.7732192","7","0.4","513.44","db75eeed279d","1800","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",57,305617.421723822,4293988.59505659,305617.421723822,4293988.59505659,0.00844540670461608,"NO"
"57","58","2022-04-03T08:03:27.185Z","569.49","0","2","0","0","17","1","0.89","druid","2022-04-03","06:33:14","2022-04-03 06:33:14","2.49","-5.2373228","38.7732192","4","0","518.49","db75eeed279d","1816","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",58,305638.620911767,4293988.07636184,305638.620911767,4293988.07636184,0.0116706288504552,"YES"
"58","59","2022-04-03T08:03:27.185Z","570.95","126.7","2","0","0","15","1","0.82","druid","2022-04-03","07:03:10","2022-04-03 07:03:10","1.38","-5.2371748","38.7732096","5","0","519.95","db75eeed279d","1796","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",59,305651.453369111,4293986.69631358,305651.453369111,4293986.69631358,0.00718222129637504,"NO"
"59","60","2022-04-03T08:03:27.186Z","538.46","0","2","0","0","36","1","0.79","druid","2022-04-03","07:33:31","2022-04-03 07:33:31","0.87","-5.2433228","38.7742816","11","0","487.46","db75eeed279d","1821","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",60,305120.221804663,4294118.75835169,305120.221804663,4294118.75835169,0.300439377213756,"NO"
"60","61","2022-04-03T08:03:28.354Z","552.32","132.6","2","0","0","2","1","0.88","druid","2022-04-03","08:02:57","2022-04-03 08:02:57","1.47","-5.243316","38.7744128","8","0.3","501.32","db75eeed279d","1766","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",61,305121.169818451,4294133.30512945,305121.169818451,4294133.30512945,0.00824993552342022,"NO"
"61","62","2022-04-03T16:03:34.425Z","550.54","159.7","2","0","0","1","1","0.85","druid","2022-04-03","08:32:56","2022-04-03 08:32:56","2.11","-5.2432504","38.7743936","7","0.5","499.54","db75eeed279d","1799","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",62,305126.816906671,4294131.03439367,305126.816906671,4294131.03439367,0.00338140550662635,"YES"
"62","63","2022-04-03T16:03:34.426Z","549.44","323.9","2","0","0","2","1","0.82","druid","2022-04-03","09:02:56","2022-04-03 09:02:56","2.04","-5.2433556","38.7745504","6","0.6","498.44","db75eeed279d","1800","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",63,305118.104007289,4294148.66111141,305118.104007289,4294148.66111141,0.0109175724588632,"YES"
"63","64","2022-04-03T16:03:34.427Z","566.26","331.4","2","0","0","3","1","0.77","druid","2022-04-03","09:32:58","2022-04-03 09:32:58","1.28","-5.2433856","38.774528","6","3.6","515.26","db75eeed279d","1802","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",64,305115.436604212,4294146.23898434,305115.436604212,4294146.23898434,0.00199834609143298,"NO"
"64","65","2022-04-03T16:03:34.428Z","537.74","0","1","0","0","10","1","0.9","druid","2022-04-03","10:03:04","2022-04-03 10:03:04","1.68","-5.2432956","38.7745408","5","0","486.74","db75eeed279d","1806","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",65,305123.290691544,4294147.4677676,305123.290691544,4294147.4677676,0.00439935178680085,"NO"
"65","66","2022-04-03T16:03:34.429Z","554.25","0","2","0","0","16","1","0.82","druid","2022-04-03","10:33:10","2022-04-03 10:33:10","1.16","-5.2433476","38.7745376","9","0.1","503.25","db75eeed279d","1806","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",66,305118.764198436,4294147.22344801,305118.764198436,4294147.22344801,0.00250862310202928,"NO"
"66","67","2022-04-03T16:03:34.43Z","594.66","235.9","2","0","0","3","1","0.81","druid","2022-04-03","11:02:55","2022-04-03 11:02:55","1.35","-5.243642","38.7745248","8","0.7","543.66","db75eeed279d","1785","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",67,305093.151754156,4294146.43037199,305093.151754156,4294146.43037199,0.0143475475539044,"NO"
"67","68","2022-04-03T16:03:34.431Z","558.65","0","2","0","0","26","1","0.99","druid","2022-04-03","11:33:20","2022-04-03 11:33:20","1.77","-5.2433476","38.7744864","4","0","507.65","db75eeed279d","1825","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",68,305118.624791084,4294141.5410005,305118.624791084,4294141.5410005,0.014204837434197,"NO"
"68","69","2022-04-03T16:03:34.432Z","565.99","0","2","0","0","16","1","0.93","druid","2022-04-03","12:03:09","2022-04-03 12:03:09","1.59","-5.243434","38.7745024","4","0.2","514.99","db75eeed279d","1789","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",69,305111.161886286,4294143.5009249,305111.161886286,4294143.5009249,0.00431059988776473,"NO"
"69","70","2022-04-03T16:03:34.433Z","574.12","0","2","0","0","24","1","0.86","druid","2022-04-03","12:33:17","2022-04-03 12:33:17","1.28","-5.2433704","38.774544","6","0","523.12","db75eeed279d","1808","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",70,305116.800751611,4294147.98235093,305116.800751611,4294147.98235093,0.00398163402763919,"NO"
"70","71","2022-04-03T16:03:34.434Z","560.15","0","2","0","0","14","1","0.78","druid","2022-04-03","13:03:08","2022-04-03 13:03:08","1.8","-5.243066","38.774736","5","0.1","509.15","db75eeed279d","1791","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",71,305143.769853259,4294168.64275697,305143.769853259,4294168.64275697,0.0189583123364811,"NO"
"71","72","2022-04-03T16:03:34.435Z","559","0","2","0","0","25","1","0.93","druid","2022-04-03","13:33:17","2022-04-03 13:33:17","1.7","-5.2433408","38.774624","4","0","508","db75eeed279d","1809","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",72,305119.590234644,4294156.79808451,305119.590234644,4294156.79808451,0.0148756351728883,"NO"
"72","73","2022-04-03T16:03:34.436Z","572.5","0","2","0","0","17","1","0.94","druid","2022-04-03","14:03:09","2022-04-03 14:03:09","1.86","-5.2433716","38.7746912","4","0.1","521.5","db75eeed279d","1792","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",73,305117.097296505,4294164.32194557,305117.097296505,4294164.32194557,0.00442058582167316,"NO"
"73","74","2022-04-03T16:03:34.437Z","538.73","0","2","0","0","25","1","0.96","druid","2022-04-03","14:33:17","2022-04-03 14:33:17","2.13","-5.2434724","38.77456","4","0.1","487.73","db75eeed279d","1808","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",74,305107.982519626,4294149.97552945,305107.982519626,4294149.97552945,0.00939581185984324,"YES"
"74","75","2022-04-03T16:03:34.438Z","587.12","104.1","2","0","0","12","1","0.88","druid","2022-04-03","15:03:04","2022-04-03 15:03:04","1.72","-5.2433008","38.7746112","5","0.3","536.12","db75eeed279d","1787","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",75,305123.030594904,4294155.29221616,305123.030594904,4294155.29221616,0.0089260015086482,"NO"
"75","76","2022-04-03T16:03:34.439Z","575.17","0","2","0","0","25","1","0.84","druid","2022-04-03","15:33:17","2022-04-03 15:33:17","1.48","-5.2432764","38.7746656","5","0.1","524.17","db75eeed279d","1813","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",76,305125.298590271,4294161.27781099,305125.298590271,4294161.27781099,0.00352859476883526,"NO"
"76","77","2022-04-03T16:03:36.197Z","601.47","0","2","0","0","18","1","0.96","druid","2022-04-03","16:03:09","2022-04-03 16:03:09","1.76","-5.2433556","38.7745728","4","0.1","550.47","db75eeed279d","1792","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",77,305118.164998289,4294151.14718221,305118.164998289,4294151.14718221,0.00691033406024118,"NO"
"77","78","2022-04-04T00:03:43.367Z","586.54","0","2","0","0","26","1","0.83","druid","2022-04-03","16:33:17","2022-04-03 16:33:17","0.9","-5.2432436","38.7747296","7","0","535.54","db75eeed279d","1808","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",78,305128.322513783,4294168.31096202,305128.322513783,4294168.31096202,0.0110249770982678,"NO"
"78","79","2022-04-04T00:03:43.368Z","564.76","49.2","2","0","0","9","1","0.92","druid","2022-04-03","17:03:00","2022-04-03 17:03:00","1.06","-5.2370128","38.7723968","6","0","513.76","db75eeed279d","1783","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",79,305663.32148958,4293896.14324149,305663.32148958,4293896.14324149,0.336462588785572,"NO"
"79","80","2022-04-04T00:03:43.369Z","574.82","0","2","0","0","26","1","0.88","druid","2022-04-03","17:33:17","2022-04-03 17:33:17","0.96","-5.2368108","38.7725664","7","0","523.82","db75eeed279d","1817","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",80,305681.332256479,4293914.53701897,305681.332256479,4293914.53701897,0.0141602446908734,"NO"
"80","81","2022-04-04T00:03:43.37Z","577.18","0","2","0","0","18","1","0.94","druid","2022-04-03","18:03:10","2022-04-03 18:03:10","1.43","-5.2366048","38.7726144","6","0","526.18","db75eeed279d","1793","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",81,305699.36038858,4293919.42653892,305699.36038858,4293919.42653892,0.0104121660598846,"NO"
