"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6","8","2022-10-04T11:59:08.503Z","911.22","277.7","2","0","0","21","[1]","0.93","druid","2022-10-04","03:58:53","2022-10-04 03:58:53","1.16","-1.2647367","38.8157984","5","0","859.87","f0bcc2c9a1eb","14393","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",8,650653.298145745,4297766.0920339,650653.298145745,4297766.0920339,0.00376975417725176,"NO"
"7","9","2022-10-04T11:59:08.504Z","811.54","257.5","2","0","0","4","[1]","0.92","druid","2022-10-04","07:58:34","2022-10-04 07:58:34","1.33","-1.2645321","38.8152288","6","1","760.19","f0bcc2c9a1eb","14381","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",9,650672.26296564,4297703.21599337,650672.26296564,4297703.21599337,0.00456639534897178,"NO"
"8","10","2022-10-04T11:59:08.505Z","802.86","109","2","0","0","5","[1]","0.84","druid","2022-10-04","11:58:38","2022-10-04 11:58:38","0.82","-1.2612669","38.8204256","9","0.8","751.51","f0bcc2c9a1eb","14404","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",10,650944.7900462,4298285.33915054,650944.7900462,4298285.33915054,0.0446205077939123,"NO"
"9","11","2022-10-04T13:59:05.199Z","822.08","0","2","0","0","5","[1]","0.8","druid","2022-10-04","12:28:38","2022-10-04 12:28:38","0.91","-1.2613348","38.8203648","8","0.1","770.72","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",11,650939.02344351,4298278.47946785,650939.02344351,4298278.47946785,0.00497586134111184,"NO"
"10","12","2022-10-04T13:59:05.2Z","814.1","18.9","2","0","0","5","[1]","0.89","druid","2022-10-04","12:58:39","2022-10-04 12:58:39","1.07","-1.2613926","38.8204576","7","0.4","762.75","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",12,650933.809341139,4298288.68280389,650933.809341139,4298288.68280389,0.00635871252123833,"NO"
"11","13","2022-10-04T13:59:05.201Z","854.49","276.4","2","0","0","5","[1]","0.81","druid","2022-10-04","13:28:38","2022-10-04 13:28:38","1.07","-1.2613742","38.8206112","8","1.5","803.14","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",13,650935.082441354,4298305.75953042,650935.082441354,4298305.75953042,0.00951339817376084,"NO"
"12","14","2022-10-04T13:59:05.202Z","821.2","47.5","2","0","0","4","[1]","0.83","druid","2022-10-04","13:58:37","2022-10-04 13:58:37","0.95","-1.2613505","38.820576","8","0.9","769.84","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",14,650937.214377758,4298301.89223327,650937.214377758,4298301.89223327,0.00245333861938029,"NO"
"13","15","2022-10-05T11:59:05.459Z","803.84","206.7","2","0","0","4","[1]","0.82","druid","2022-10-04","14:28:37","2022-10-04 14:28:37","0.93","-1.2613773","38.8205696","9","1.6","752.48","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",15,650934.901152672,4298301.13769489,650934.901152672,4298301.13769489,0.00135101308628497,"NO"
"14","16","2022-10-05T11:59:05.46Z","825.18","158.9","2","0","0","5","[1]","0.76","druid","2022-10-04","14:58:38","2022-10-04 14:58:38","0.87","-1.2614218","38.8206208","9","0.4","773.83","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",16,650930.929602426,4298306.74629045,650930.929602426,4298306.74629045,0.00381374931531341,"NO"
"15","17","2022-10-05T11:59:05.46Z","852.98","0","2","0","0","3","[1]","0.82","druid","2022-10-04","15:28:35","2022-10-04 15:28:35","0.92","-1.2602017","38.8184384","8","0.1","801.63","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",17,651041.468708977,4298066.56266089,651041.468708977,4298066.56266089,0.147051975285124,"NO"
