"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"16","25","2023-02-14T12:00:20.282Z","661.17","143.9","2","0","0","6","[1]","0.9","druid","2023-02-14","00:59:39","2023-02-14 00:59:39","1.12","-3.2719312","39.3309216","6","0.2","609.6","1300000392","3601","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",25,476563.060728577,4353535.60412371,476563.060728577,4353535.60412371,0.0137632141640208,"NO"
"17","26","2023-02-14T12:00:20.283Z","884.94","0","2","0","0","11","[1]","0.95","druid","2023-02-14","01:59:44","2023-02-14 01:59:44","1.07","-3.2712374","39.3301312","5","0.1","833.37","1300000392","3605","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",26,476622.594186412,4353447.70775694,476622.594186412,4353447.70775694,0.0294398986554478,"NO"
"18","27","2023-02-14T12:00:20.283Z","680.96","0","2","0","0","27","[1]","0.81","druid","2023-02-14","03:00:00","2023-02-14 03:00:00","0.99","-3.2716568","39.3307104","8","0","629.39","1300000392","3616","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",27,476586.640047896,4353512.09454121,476586.640047896,4353512.09454121,0.0203885053968529,"NO"
"19","28","2023-02-14T12:00:20.284Z","681.44","355.1","2","0","0","5","[1]","0.93","druid","2023-02-14","03:59:37","2023-02-14 03:59:37","1.37","-3.2716302","39.3307328","6","0.3","629.86","1300000392","3577","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",28,476588.94010239,4353514.57355136,476588.94010239,4353514.57355136,0.000945130628655699,"NO"
"20","29","2023-02-14T12:00:20.285Z","698.56","309.6","2","0","0","3","[1]","0.86","druid","2023-02-14","04:59:35","2023-02-14 04:59:35","1.08","-3.2717068","39.330784","6","0.7","646.99","1300000392","3598","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",29,476582.355227178,4353520.27544654,476582.355227178,4353520.27544654,0.0024202457367492,"NO"
"21","30","2023-02-14T12:00:20.286Z","708.2","0","2","0","0","3","[1]","0.87","druid","2023-02-14","05:59:35","2023-02-14 05:59:35","1.17","-3.27164","39.3307488","5","0.2","656.62","1300000392","3600","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",30,476588.100801634,4353516.35173156,476588.100801634,4353516.35173156,0.001932109354425,"NO"
"22","31","2023-02-14T12:00:20.286Z","711.73","0","2","0","0","31","[1]","0.8","druid","2023-02-14","07:00:01","2023-02-14 07:00:01","1","-3.2703826","39.330176","9","0.1","660.16","1300000392","3626","0","30","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",31,476696.282657895,4353452.45885524,476696.282657895,4353452.45885524,0.0346404224183816,"NO"
"23","33","2023-02-14T12:00:23.015Z","751.77","275.9","2","0","0","2","[1]","0.8","druid","2023-02-14","07:59:38","2023-02-14 07:59:38","1.01","-3.269978","39.3307264","7","11.4","700.2","1300000392","7","1","2","burst_fin","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",33,476731.336765709,4353513.43672327,476731.336765709,4353513.43672327,0.0196577862027892,"NO"
"24","34","2023-02-14T12:00:23.016Z","696.08","122.3","2","0","0","3","[1]","0.8","druid","2023-02-14","08:59:38","2023-02-14 08:59:38","0.89","-3.2693762","39.3303008","8","1","644.51","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",34,476783.063590858,4353466.0499151,476783.063590858,4353466.0499151,0.0194809997296505,"NO"
"25","35","2023-02-14T12:00:23.017Z","750.74","202.8","2","0","0","3","[1]","0.93","druid","2023-02-14","09:59:37","2023-02-14 09:59:37","1","-3.268339","39.3326592","7","0.7","699.16","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",35,476873.234600897,4353727.51373699,476873.234600897,4353727.51373699,0.0768265950737625,"NO"
