"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","1300000379","2023-07-19 16:05:58","7","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","03:04:32","2023-05-19 03:04:32","0","-6.3681816","37.1164832","0.2","-46.87","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2,200722.981923947,4113106.07670162,200722.981923947,4113106.07670162,NA,NA
"2","3","1300000379","2023-07-19 16:05:58","10","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","04:04:40","2023-05-19 04:04:40","0","-6.3681752","37.1164256","0.5","18.76","1300000379","3608","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",3,200723.323727579,4113099.66359446,200723.323727579,4113099.66359446,0.00177949830160475,"NO"
"3","4","1300000379","2023-07-19 16:05:58","6","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","05:04:37","2023-05-19 05:04:37","0","-6.3679548","37.1167072","0","-63.62","1300000379","3597","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",4,200744.023292828,4113130.22209542,200744.023292828,4113130.22209542,0.0102582731784248,"NO"
"4","5","1300000379","2023-07-19 16:05:58","5","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","06:04:37","2023-05-19 06:04:37","0","-6.3685416","37.1192256","0.1","-90.38","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",5,200701.795604301,4113411.58652648,200701.795604301,4113411.58652648,0.0790101609636903,"NO"
"5","6","1300000379","2023-07-19 16:05:58","9","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","07:04:40","2023-05-19 07:04:40","0","-6.3677804","37.1190112","0.2","19.66","1300000379","3603","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",6,200768.605224742,4113385.3878278,200768.605224742,4113385.3878278,0.0199119822976349,"NO"
"6","7","1300000379","2023-07-19 16:05:58","10","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","08:04:40","2023-05-19 08:04:40","0","-6.3675052","37.1193056","0","-0.68","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",7,200794.225064443,4113417.19408896,200794.225064443,4113417.19408896,0.0113416641045558,"NO"
"7","8","1300000379","2023-07-19 16:05:58","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","09:04:40","2023-05-19 09:04:40","0","-6.3664104","37.1176864","0.1","39.74","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",8,200885.150268998,4113234.02776014,200885.150268998,4113234.02776014,0.0567877754586328,"NO"
"8","9","1300000379","2023-07-19 16:05:58","9","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","10:04:40","2023-05-19 10:04:40","0","-6.35605","37.12304","0.1","0.84","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",9,201827.0169584,4113795.57428469,201827.0169584,4113795.57428469,0.304515858890036,"NO"
"9","10","1300000379","2023-07-19 16:05:58","9","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","11:04:40","2023-05-19 11:04:40","0","-6.356804","37.1232384","0.1","20.67","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",10,201760.785315355,4113819.96616031,201760.785315355,4113819.96616031,0.0196002246637081,"NO"
"10","11","1300000379","2023-07-19 16:05:58","8","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","12:04:39","2023-05-19 12:04:39","0","-6.35686","37.1233344","0.1","9.81","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",11,201756.185560774,4113830.79716164,201756.185560774,4113830.79716164,0.00326868243832147,"NO"
