"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"15","16","2024-03-07T13:11:57.255Z","407.51","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.9","druid","2024-03-06","10:30:18","2024-03-06 10:30:18","1.54","-6.773116","39.4951936","7","0","356.34","130000081d","63015","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",16,175523.647267519,4378531.63337618,175523.647267519,4378531.63337618,0.114423676823627,"NO"
"16","17","2024-03-07T13:11:57.256Z","404.77","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.82","druid","2024-03-06","11:30:37","2024-03-06 11:30:37","1.19","-6.7730976","39.4951744","8","0","353.59","130000081d","3619","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",17,175525.140636985,4378529.43527138,175525.140636985,4378529.43527138,0.00073409059703016,"NO"
"17","18","2024-03-07T13:11:57.257Z","401.77","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-03-06","12:00:05","2024-03-06 12:00:05","1.08","-6.7731088","39.4952064","8","0","350.59","130000081d","1768","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",18,175524.326226741,4378533.02854154,175524.326226741,4378533.02854154,0.00208276254517975,"NO"
"18","19","2024-03-07T13:11:57.258Z","413.65","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.84","druid","2024-03-06","12:30:13","2024-03-06 12:30:13","1.22","-6.7730712","39.4951872","7","0.1","362.47","130000081d","1808","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",19,175527.471195983,4378530.7611617,175527.471195983,4378530.7611617,0.0021432239153855,"NO"
"19","20","2024-03-07T13:11:57.259Z","432.02","0","0","0","182.9","2","-99999.9","-99999.9","12","[1]","0.97","druid","2024-03-06","13:00:13","2024-03-06 13:00:13","1.64","-6.7730128","39.4951488","5","0","380.84","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",20,175532.315989155,4378526.28702074,175532.315989155,4378526.28702074,0.00366168332833304,"NO"
"20","21","2024-03-07T13:11:57.26Z","480.2","0","0","0","272.8","2","-99999.9","-99999.9","13","[1]","0.99","druid","2024-03-06","13:30:15","2024-03-06 13:30:15","1.44","-6.7727512","39.4950784","5","0","429.03","130000081d","1802","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",21,175554.491230202,4378517.52690681,175554.491230202,4378517.52690681,0.0132239809978753,"NO"
"21","22","2024-03-07T13:11:57.261Z","190.89","0","0","0","105.3","2","-99999.9","-99999.9","15","[1]","1","druid","2024-03-06","14:00:17","2024-03-06 14:00:17","1.52","-6.774732","39.4958016","5","0.3","139.72","130000081d","1802","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",22,175387.470276764,4378604.96969865,175387.470276764,4378604.96969865,0.104562672630918,"NO"
"22","23","2024-03-07T13:11:57.261Z","402.92","0","0","0","131.4","2","-99999.9","-99999.9","30","[1]","0.82","druid","2024-03-06","14:30:31","2024-03-06 14:30:31","1.09","-6.77308","39.4951872","8","0","351.74","130000081d","1814","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",23,175526.714212685,4378530.79291278,175526.714212685,4378530.79291278,0.0869250896371317,"NO"
"23","24","2024-03-07T13:11:57.262Z","403.4","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-03-06","15:00:04","2024-03-06 15:00:04","1.34","-6.7670432","39.4902336","7","0","352.22","130000081d","1773","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",24,176022.974053823,4377959.04737231,176022.974053823,4377959.04737231,0.426763133311413,"NO"
"24","25","2024-03-07T13:11:57.263Z","407.08","0","0","0","3.8","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-06","15:30:03","2024-03-06 15:30:03","1.81","-6.76706","39.4902528","5","0.5","355.9","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",25,176021.618063375,4377961.2396006,176021.618063375,4377961.2396006,0.0014320596156802,"NO"
"25","26","2024-03-07T13:11:57.264Z","404.83","0","0","0","335.9","2","-99999.9","-99999.9","29","[1]","0.87","druid","2024-03-06","16:00:31","2024-03-06 16:00:31","1.13","-6.7631192","39.4872512","8","0","353.65","130000081d","1828","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",26,176346.693118809,4377613.79430494,176346.693118809,4377613.79430494,0.260145822769897,"NO"
"26","27","2024-03-07T13:11:57.265Z","405.22","0","0","0","302.9","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-06","16:30:02","2024-03-06 16:30:02","1.04","-6.763196","39.487248","8","0.5","354.05","130000081d","1771","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",27,176340.071118018,4377613.71537433,176340.071118018,4377613.71537433,0.00373728621806446,"NO"
"27","28","2024-03-07T13:11:57.265Z","400.31","0","0","0","164.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-06","17:00:02","2024-03-06 17:00:02","1.09","-6.7631856","39.4872288","7","2","349.13","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",28,176340.876672164,4377611.54624169,176340.876672164,4377611.54624169,0.0012847767144486,"NO"
"28","29","2024-03-07T13:11:57.266Z","396.44","0","0","0","325.3","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-03-06","17:30:02","2024-03-06 17:30:02","1.19","-6.7631928","39.4871968","6","0.4","345.27","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",29,176340.108647664,4377608.01930123,176340.108647664,4377608.01930123,0.00200421668417566,"NO"
"29","30","2024-03-07T13:11:57.267Z","395.51","0","0","0","111.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-03-06","18:00:02","2024-03-06 18:00:02","1.01","-6.76312","39.487168","7","1.5","344.33","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",30,176346.237929233,4377604.55977665,176346.237929233,4377604.55977665,0.00390794569970005,"NO"
"30","31","2024-03-07T13:11:59.562Z","400.08","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.78","druid","2024-03-06","18:30:31","2024-03-06 18:30:31","0.88","-6.7631424","39.4872192","9","0.1","348.91","130000081d","1829","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",31,176344.548608894,4377610.32493751,176344.548608894,4377610.32493751,0.00328282448695198,"NO"
"31","32","2024-03-07T13:11:59.563Z","392.31","0","0","0","341.9","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-06","19:00:01","2024-03-06 19:00:01","0.99","-6.763136","39.487232","8","1.1","341.14","130000081d","1770","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",32,176345.158645242,4377611.72304765,176345.158645242,4377611.72304765,0.000861323348164446,"NO"
"32","33","2024-03-07T13:11:59.564Z","394.3","0","0","0","351.4","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-03-06","19:30:00","2024-03-06 19:30:00","0.99","-6.7631928","39.4872128","8","0.6","343.12","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",33,176340.182950099,4377609.79572567,176340.182950099,4377609.79572567,0.00296440363907527,"NO"
"33","34","2024-03-07T13:11:59.565Z","408.6","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-06","20:00:01","2024-03-06 20:00:01","1.29","-6.7589496","39.489184","6","0","357.42","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",34,176714.37137799,4377813.39096158,176714.37137799,4377813.39096158,0.236398784582099,"NO"
"34","35","2024-03-07T13:11:59.566Z","429.95","0","0","0","329.3","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-06","20:30:00","2024-03-06 20:30:00","1.21","-6.7588832","39.4892384","6","0.3","378.77","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",35,176720.33598573,4377819.19213602,176720.33598573,4377819.19213602,0.00462248164117492,"NO"
"35","36","2024-03-07T13:11:59.567Z","347.77","0","0","0","180.2","2","-99999.9","-99999.9","11","[1]","0.98","druid","2024-03-06","21:00:15","2024-03-06 21:00:15","1.57","-6.7587216","39.4895584","5","0","296.59","130000081d","1815","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",36,176735.722444763,4377854.13976984,176735.722444763,4377854.13976984,0.0210268814806514,"NO"
"36","37","2024-03-07T13:11:59.568Z","12.11","0","0","0","182","2","-99999.9","-99999.9","8","[1]","1","druid","2024-03-06","21:30:12","2024-03-06 21:30:12","1.55","-6.7581784","39.4895264","5","0","-39.06","130000081d","1797","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",37,176782.304183141,4377848.63471704,176782.304183141,4377848.63471704,0.0260878227748282,"NO"
