"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2","3","2022-03-28T07:56:05.704Z","206.11","58.3","2","0","0","20","[1]","0.92","druid","2022-03-28","00:25:34","2022-03-28 00:25:34","1.11","-7.54996","37.6260256","6","0.1","156.14","f12a727b9e35","1794","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",3,98397.3273805309,4174069.8567416,98397.3273805309,4174069.8567416,0.00514034925977501,"NO"
"3","4","2022-03-28T07:56:05.705Z","221.65","0","2","0","0","31","[1]","0.88","druid","2022-03-28","00:55:47","2022-03-28 00:55:47","0.99","-7.5498592","37.6260608","6","0","171.69","f12a727b9e35","1813","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4,98406.4191699448,4174073.33267166,98406.4191699448,4174073.33267166,0.00536581446693181,"NO"
"4","5","2022-03-28T07:56:05.706Z","232.91","0","2","0","0","22","[1]","0.98","druid","2022-03-28","01:25:36","2022-03-28 01:25:36","1.35","-7.5498488","37.6260544","4","0","182.95","f12a727b9e35","1789","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",5,98407.303095896,4174072.577429,98407.303095896,4174072.577429,0.000649515899452575,"NO"
"5","6","2022-03-28T07:56:05.707Z","221.74","0","2","0","0","41","[1]","0.81","druid","2022-03-28","01:55:55","2022-03-28 01:55:55","1.04","-7.5498648","37.6260352","8","0","171.78","f12a727b9e35","1819","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",6,98405.7865225832,4174070.51421277,98405.7865225832,4174070.51421277,0.00140694275913565,"NO"
"6","7","2022-03-28T07:56:05.707Z","221.33","0","2","0","0","3","[1]","0.95","druid","2022-03-28","02:25:17","2022-03-28 02:25:17","1.33","-7.5498904","37.626064","7","0.1","171.37","f12a727b9e35","1762","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",7,98403.6810817206,4174073.82184668,98403.6810817206,4174073.82184668,0.00222398353309762,"NO"
"7","8","2022-03-28T07:56:05.708Z","225.48","258.3","2","0","0","2","[1]","0.96","druid","2022-03-28","02:55:17","2022-03-28 02:55:17","1.27","-7.5499048","37.6260192","6","2.9","175.52","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",8,98402.167709205,4174068.90928039,98402.167709205,4174068.90928039,0.00285418626704586,"NO"
"8","9","2022-03-28T07:56:05.709Z","213.1","279.6","2","0","0","2","[1]","0.95","druid","2022-03-28","03:25:15","2022-03-28 03:25:15","1.37","-7.5498712","37.626064","5","0.3","163.14","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",9,98405.3766819508,4174073.73946854,98405.3766819508,4174073.73946854,0.00322344897416335,"NO"
"9","10","2022-03-28T07:56:05.71Z","295.74","162.7","2","0","0","3","[1]","0.86","druid","2022-03-28","03:55:17","2022-03-28 03:55:17","1.3","-7.5505208","37.626416","6","2.3","245.78","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",10,98349.9079889877,4174115.61097827,98349.9079889877,4174115.61097827,0.0385458656971439,"NO"
"10","11","2022-03-28T07:56:05.71Z","274.62","154.2","2","0","0","6","[1]","0.83","druid","2022-03-28","04:25:19","2022-03-28 04:25:19","1.21","-7.549928","37.6259776","6","0.2","224.66","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",11,98399.8944467047,4174064.38978196,98399.8944467047,4174064.38978196,0.0396949218836736,"NO"
"11","12","2022-03-28T07:56:05.711Z","201.22","236.9","2","0","0","9","[1]","0.78","druid","2022-03-28","04:55:21","2022-03-28 04:55:21","1.15","-7.548812","37.6254144","6","0.1","151.26","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",12,98495.413898606,4173997.06743541,98495.413898606,4173997.06743541,0.0648142090879841,"NO"
