"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"14","15","46519","PIC17","PTEALC","18/4/18","05:01:00","18-4-18 5:01","41,53165","0,694233","0","16","4,19","","0","pica","2018","04","18","2018-04-18","05:01:00","2018-04-18 05:01:00","0.694233","41.53165","PTS_PIC17","0","0","0","35820","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",15,808206.872959767,4604370.80496138,808206.872959767,4604370.80496138,0.000353693371984922,"NO"
"15","16","46520","PIC17","PTEALC","18/4/18","06:01:00","18-4-18 6:01","41,532133","0,694017","0,1","15","4,19","","0","pica","2018","04","18","2018-04-18","06:01:00","2018-04-18 06:01:00","0.694017","41.532133","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",16,808186.553184018,4604423.66953283,808186.553184018,4604423.66953283,0.0157276565199704,"NO"
"16","17","46521","PIC17","PTEALC","18/4/18","07:01:00","18-4-18 7:01","41,532","0,69355","0,4","6","4,21","","0","pica","2018","04","18","2018-04-18","07:01:00","2018-04-18 07:01:00","0.69355","41.532","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",17,808148.217633971,4604407.23214766,808148.217633971,4604407.23214766,0.0115831530581186,"NO"
"17","18","46522","PIC17","PTEALC","18/4/18","08:01:00","18-4-18 8:01","41,511867","0,707567","0,1","15","4,2","","0","pica","2018","04","18","2018-04-18","08:01:00","2018-04-18 08:01:00","0.707567","41.511867","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",18,809413.875818705,4602221.66014097,809413.875818705,4602221.66014097,0.70135854926788,"NO"
"18","19","46523","PIC17","PTEALC","18/4/18","09:02:00","18-4-18 9:02","41,51175","0,707233","0,3","7","4,22","","0","pica","2018","04","18","2018-04-18","09:02:00","2018-04-18 09:02:00","0.707233","41.51175","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",19,809386.555143368,4602207.47026004,809386.555143368,4602207.47026004,0.00840915220416133,"NO"
"19","20","46524","PIC17","PTEALC","18/4/18","10:02:00","18-4-18 10:02","41,506583","0,706117","0,4","5","4,24","","0","pica","2018","04","18","2018-04-18","10:02:00","2018-04-18 10:02:00","0.706117","41.506583","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",20,809318.035553401,4601629.68637019,809318.035553401,4601629.68637019,0.161575280625067,"NO"
"20","21","46525","PIC17","PTEALC","18/4/18","11:02:00","18-4-18 11:02","41,5117","0,709","0,1","8","4,24","","0","pica","2018","04","18","2018-04-18","11:02:00","2018-04-18 11:02:00","0.709","41.5117","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",21,809534.283624313,4602208.25319266,809534.283624313,4602208.25319266,0.171524333866735,"NO"
"21","22","46526","PIC17","PTEALC","18/4/18","12:02:00","18-4-18 12:02","41,512067","0,7091","0","9","4,24","","0","pica","2018","04","18","2018-04-18","12:02:00","2018-04-18 12:02:00","0.7091","41.512067","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",22,809540.879487848,4602249.36640431,809540.879487848,4602249.36640431,0.0115631611119871,"NO"
"22","23","46527","PIC17","PTEALC","18/4/18","13:02:00","18-4-18 13:02","41,51185","0,708683","0","6","4,24","","0","pica","2018","04","18","2018-04-18","13:02:00","2018-04-18 13:02:00","0.708683","41.51185","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",23,809507.108284076,4602223.77359767,809507.108284076,4602223.77359767,0.0117670577508889,"NO"
"23","24","46528","PIC17","PTEALC","18/4/18","14:03:00","18-4-18 14:03","41,509467","0,707433","0,3","8","4,25","","0","pica","2018","04","18","2018-04-18","14:03:00","2018-04-18 14:03:00","0.707433","41.509467","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",24,809414.136582524,4601954.66487743,809414.136582524,4601954.66487743,0.0777700273531263,"NO"
