"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"18","19","44719","PIC15","PTEALC","17/4/18","05:01:00","17-4-18 5:01","41,515183","0,7195","0","25","4,13","","0","pica","2018","04","17","2018-04-17","05:01:00","2018-04-17 05:01:00","0.7195","41.515183","PTS_PIC15","0","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",19,810394.045146576,4602632.74243261,810394.045146576,4602632.74243261,0.00441730616956719,"NO"
"19","20","44720","PIC15","PTEALC","17/4/18","06:01:00","17-4-18 6:01","41,515133","0,719467","0,1","7","4,16","","0","pica","2018","04","17","2018-04-17","06:01:00","2018-04-17 06:01:00","0.719467","41.515133","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",20,810391.530055674,4602627.07134457,810391.530055674,4602627.07134457,0.00172279446497942,"NO"
"20","21","44721","PIC15","PTEALC","17/4/18","07:02:00","17-4-18 7:02","41,514133","0,71995","0,1","13","4,16","","0","pica","2018","04","17","2018-04-17","07:02:00","2018-04-17 07:02:00","0.71995","41.514133","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",21,810436.629125739,4602517.76041621,810436.629125739,4602517.76041621,0.0322996208580032,"NO"
"21","22","44722","PIC15","PTEALC","17/4/18","08:02:00","17-4-18 8:02","41,51555","0,71265","0,3","6","4,16","","0","pica","2018","04","17","2018-04-17","08:02:00","2018-04-17 08:02:00","0.71265","41.51555","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",22,809820.558583042,4602648.88410099,809820.558583042,4602648.88410099,0.174915327182898,"NO"
"22","23","44723","PIC15","PTEALC","17/4/18","09:02:00","17-4-18 9:02","41,515817","0,713417","0,1","10","4,18","","0","pica","2018","04","17","2018-04-17","09:02:00","2018-04-17 09:02:00","0.713417","41.515817","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",23,809883.300162696,4602681.28759673,809883.300162696,4602681.28759673,0.0196098583836491,"NO"
"23","24","44724","PIC15","PTEALC","17/4/18","10:02:00","17-4-18 10:02","41,515417","0,7129","0","8","4,21","","0","pica","2018","04","17","2018-04-17","10:02:00","2018-04-17 10:02:00","0.7129","41.515417","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",24,809842.059925063,4602635.01219892,809842.059925063,4602635.01219892,0.0172133399864233,"NO"
"24","25","44725","PIC15","PTEALC","17/4/18","11:03:00","17-4-18 11:03","41,515517","0,713233","0,2","6","4,23","","0","pica","2018","04","17","2018-04-17","11:03:00","2018-04-17 11:03:00","0.713233","41.515517","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",25,809869.375888741,4602647.31254299,809869.375888741,4602647.31254299,0.00818291241812523,"NO"
"25","26","44726","PIC15","PTEALC","17/4/18","12:03:00","17-4-18 12:03","41,51555","0,712517","0,6","8","4,24","","0","pica","2018","04","17","2018-04-17","12:03:00","2018-04-17 12:03:00","0.712517","41.51555","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",26,809809.457836361,4602648.40666425,809809.457836361,4602648.40666425,0.0166420552724267,"NO"
"26","27","44727","PIC15","PTEALC","17/4/18","13:03:00","17-4-18 13:03","41,5159","0,713033","0,3","5","4,26","","0","pica","2018","04","17","2018-04-17","13:03:00","2018-04-17 13:03:00","0.713033","41.5159","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",27,809850.85354827,4602689.12587798,809850.85354827,4602689.12587798,0.0161249628363801,"NO"
"27","28","44728","PIC15","PTEALC","17/4/18","14:03:00","17-4-18 14:03","41,51565","0,71285","0,2","13","4,26","","0","pica","2018","04","17","2018-04-17","14:03:00","2018-04-17 14:03:00","0.71285","41.51565","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",28,809836.773789586,4602660.70688483,809836.773789586,4602660.70688483,0.00880744015552454,"NO"
"28","29","44729","PIC15","PTEALC","17/4/18","15:04:00","17-4-18 15:04","41,51585","0,712633","0,1","11","4,3","","0","pica","2018","04","17","2018-04-17","15:04:00","2018-04-17 15:04:00","0.712633","41.51585","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",29,809817.706833819,4602682.13747829,809817.706833819,4602682.13747829,0.00783524287831117,"NO"
"29","30","44730","PIC15","PTEALC","17/4/18","16:04:00","17-4-18 16:04","41,515783","0,713033","0,2","26","4,28","","0","pica","2018","04","17","2018-04-17","16:04:00","2018-04-17 16:04:00","0.713033","41.515783","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",30,809851.412424388,4602676.13325951,809851.412424388,4602676.13325951,0.00950741496498839,"NO"
"30","31","44731","PIC15","PTEALC","17/4/18","17:05:00","17-4-18 17:05","41,515717","0,712933","0","33","4,28","","0","pica","2018","04","17","2018-04-17","17:05:00","2018-04-17 17:05:00","0.712933","41.515717","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",31,809843.381282289,4602668.44507619,809843.381282289,4602668.44507619,0.00303684424179127,"NO"
"31","32","44732","PIC15","PTEALC","17/4/18","18:05:00","17-4-18 18:05","41,516017","0,7135","0,1","8","4,29","","0","pica","2018","04","17","2018-04-17","18:05:00","2018-04-17 18:05:00","0.7135","41.516017","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",32,809889.272202788,4602703.79522257,809889.272202788,4602703.79522257,0.016086537730519,"NO"
"32","33","44733","PIC15","PTEALC","17/4/18","19:05:00","17-4-18 19:05","41,515317","0,71665","0,3","8","4,28","","0","pica","2018","04","17","2018-04-17","19:05:00","2018-04-17 19:05:00","0.71665","41.515317","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",33,810155.529775246,4602637.37691915,810155.529775246,4602637.37691915,0.0762056729683655,"NO"
"33","34","44734","PIC15","PTEALC","18/4/18","05:01:00","18-4-18 5:01","41,515883","0,716267","0,1","8","4,26","","0","pica","2018","04","18","2018-04-18","05:01:00","2018-04-18 05:01:00","0.716267","41.515883","PTS_PIC15","0,1","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",34,810120.856858498,4602698.8538128,810120.856858498,4602698.8538128,0.00197367493812291,"NO"
"34","35","44735","PIC15","PTEALC","18/4/18","06:01:00","18-4-18 6:01","41,515183","0,716567","0,6","6","4,26","","0","pica","2018","04","18","2018-04-18","06:01:00","2018-04-18 06:01:00","0.716567","41.515183","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",35,810149.242896888,4602622.19820494,810149.242896888,4602622.19820494,0.0226999666874512,"NO"
"35","36","44736","PIC15","PTEALC","18/4/18","07:02:00","18-4-18 7:02","41,514933","0,7142","0,3","14","4,26","","0","pica","2018","04","18","2018-04-18","07:02:00","2018-04-18 07:02:00","0.7142","41.514933","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",36,809952.876332126,4602585.93284294,809952.876332126,4602585.93284294,0.0545444594615074,"NO"
"36","37","44737","PIC15","PTEALC","18/4/18","08:02:00","18-4-18 8:02","41,511483","0,707683","0,4","6","4,27","","0","pica","2018","04","18","2018-04-18","08:02:00","2018-04-18 08:02:00","0.707683","41.511483","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",37,809425.389674898,4602179.43359674,809425.389674898,4602179.43359674,0.184933574459757,"NO"
"37","38","44738","PIC15","PTEALC","18/4/18","09:02:00","18-4-18 9:02","41,51235","0,706917","0,3","6","4,27","","0","pica","2018","04","18","2018-04-18","09:02:00","2018-04-18 09:02:00","0.706917","41.51235","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",38,809357.317827227,4602272.96633706,809357.317827227,4602272.96633706,0.0321247550372876,"NO"
"38","39","44739","PIC15","PTEALC","18/4/18","10:02:00","18-4-18 10:02","41,51095","0,70515","0,3","12","4,26","","0","pica","2018","04","18","2018-04-18","10:02:00","2018-04-18 10:02:00","0.70515","41.51095","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",39,809216.501920294,4602111.16756832,809216.501920294,4602111.16756832,0.0595653054053293,"NO"
"39","40","44740","PIC15","PTEALC","18/4/18","11:03:00","18-4-18 11:03","41,512033","0,705917","0,1","8","4,28","","0","pica","2018","04","18","2018-04-18","11:03:00","2018-04-18 11:03:00","0.705917","41.512033","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",40,809275.360705882,4602234.180443,809275.360705882,4602234.180443,0.0372491321130508,"NO"
"40","41","44741","PIC15","PTEALC","18/4/18","12:03:00","18-4-18 12:03","41,512467","0,7071","0","10","4,29","","0","pica","2018","04","18","2018-04-18","12:03:00","2018-04-18 12:03:00","0.7071","41.512467","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",41,809372.034588915,4602286.61486596,809372.034588915,4602286.61486596,0.0305410213035715,"NO"
