"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","1300000258","2022-10-21 20:59:31","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","02:17:53","2022-09-28 02:17:53","0","-6.4242052","37.0970752","1.4","-19.01","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",2,195665.681961289,4111130.31296621,195665.681961289,4111130.31296621,NA,NA
"2","3","1300000258","2022-10-21 20:59:31","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","02:27:53","2022-09-28 02:27:53","0","-6.4243184","37.0970912","0","-12.06","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3,195655.681851344,4111132.45202879,195655.681851344,4111132.45202879,0.0170155210649081,"NO"
"3","4","1300000258","2022-10-21 20:59:31","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","02:38:04","2022-09-28 02:38:04","0","-6.4243256","37.0972032","0.1","-49.71","1300000258","611","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4,195655.490380381,4111144.9059514,195655.490380381,4111144.9059514,0.0203519516349694,"NO"
"4","5","1300000258","2022-10-21 20:59:31","8","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","02:48:10","2022-09-28 02:48:10","0","-6.424242","37.097024","0","-13.28","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",5,195662.205112295,4111124.74838715,195662.205112295,4111124.74838715,0.0350025199797506,"NO"
"5","6","1300000258","2022-10-21 20:59:31","9","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","02:57:54","2022-09-28 02:57:54","0","-6.4243884","37.0970848","0.3","18.29","1300000258","584","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",6,195649.432767381,4111131.96631531,195649.432767381,4111131.96631531,0.0250782270266732,"NO"
"6","7","1300000258","2022-10-21 20:59:31","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","03:07:54","2022-09-28 03:07:54","0","-6.424372","37.0970912","0.3","-11.38","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",7,195650.916469768,4111132.62402239,195650.916469768,4111132.62402239,0.00270040811838065,"NO"
"7","8","1300000258","2022-10-21 20:59:31","8","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","03:17:56","2022-09-28 03:17:56","0","-6.42443","37.0971456","0","-15.32","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",8,195645.977824693,4111138.84796452,195645.977824693,4111138.84796452,0.0131762725869523,"NO"
"8","9","1300000258","2022-10-21 20:59:31","9","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","03:27:59","2022-09-28 03:27:59","0","-6.4243784","37.0972736","0.1","-87.02","1300000258","603","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",9,195651.078147456,4111152.88903641,195651.078147456,4111152.88903641,0.0247329600134827,"NO"
"9","10","1300000258","2022-10-21 20:59:31","9","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","03:38:10","2022-09-28 03:38:10","0","-6.4241508","37.0971168","0","-98.32","1300000258","611","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",10,195670.685103276,4111134.75557526,195670.685103276,4111134.75557526,0.0436386221606263,"NO"
"10","11","1300000258","2022-10-21 20:59:31","9","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","03:47:53","2022-09-28 03:47:53","0","-6.423758","37.0975104","0.3","-6.4","1300000258","583","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",11,195707.183956181,4111177.18073243,195707.183956181,4111177.18073243,0.0958301581736609,"NO"
