"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2023-01-20T14:04:43.714Z","204.62","0","2","0","0","28","[1]","0.95","druid","2023-01-20","01:04:37","2023-01-20 01:04:37","1.09","-14.0208912","28.5063968","7","0","164.87","13000002b0","3606","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",2,-582139.455213672,3203369.05699681,-582139.455213672,3203369.05699681,NA,NA
"2","3","2023-01-20T14:04:43.715Z","182.67","122.8","2","0","0","2","[1]","0.91","druid","2023-01-20","02:04:10","2023-01-20 02:04:10","1.44","-14.0208688","28.5064096","6","1","142.92","13000002b0","3573","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3,-582137.107790924,3203370.28355015,-582137.107790924,3203370.28355015,0.0007410609401132,"NO"
"3","4","2023-01-20T14:04:43.717Z","168.32","74.7","2","0","0","7","[1]","0.97","druid","2023-01-20","03:04:14","2023-01-20 03:04:14","1.96","-14.0224368","28.5061888","5","5.2","128.57","13000002b0","3604","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",4,-582294.403650171,3203359.98489529,-582294.403650171,3203359.98489529,0.0437261141133136,"NO"
"4","5","2023-01-20T14:04:43.718Z","219.14","64.9","2","0","0","11","[1]","0.85","druid","2023-01-20","04:04:18","2023-01-20 04:04:18","1.25","-14.0207504","28.5063296","6","0","179.39","13000002b0","3604","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",5,-582126.2360899,3203360.24301451,-582126.2360899,3203360.24301451,0.0466484766611179,"NO"
"5","6","2023-01-20T14:04:43.719Z","199.35","25.3","2","0","0","23","[1]","0.8","druid","2023-01-20","05:04:31","2023-01-20 05:04:31","1.01","-14.0208544","28.5063456","8","0.1","159.59","13000002b0","3613","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6,-582136.350143129,3203362.98922156,-582136.350143129,3203362.98922156,0.00289990428728895,"NO"
"6","7","2023-01-20T14:04:43.721Z","198.24","154.4","2","0","0","1","[1]","0.86","druid","2023-01-20","06:04:08","2023-01-20 06:04:08","1.14","-14.0208144","28.5063296","7","0.3","158.49","13000002b0","3577","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",7,-582132.562553939,3203360.83114096,-582132.562553939,3203360.83114096,0.00121835090569461,"NO"
"7","8","2023-01-20T14:04:45.938Z","197.88","109.5","2","0","0","3","[1]","0.82","druid","2023-01-20","07:04:08","2023-01-20 07:04:08","0.89","-14.0209248","28.5063776","9","0.2","158.13","13000002b0","3600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",8,-582142.976348923,3203367.2171674,-582142.976348923,3203367.2171674,0.00339236603786353,"NO"
"8","9","2023-01-20T14:04:45.94Z","206.51","132","2","0","0","3","[1]","0.77","druid","2023-01-20","08:04:08","2023-01-20 08:04:08","0.88","-14.0208576","28.5063296","9","4.8","166.76","13000002b0","3600","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",9,-582136.832917582,3203361.22812833,-582136.832917582,3203361.22812833,0.00238257336992902,"NO"
"9","10","2023-01-20T14:04:45.941Z","232.55","196.2","2","0","0","3","[1]","0.83","druid","2023-01-20","09:04:13","2023-01-20 09:04:13","0.91","-14.0208048","28.506688","9","1.3","192.8","13000002b0","3605","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",10,-582127.885074491,3203400.85010989,-582127.885074491,3203400.85010989,0.0112644939343486,"NO"
"10","11","2023-01-20T14:04:45.942Z","196.55","95.4","2","0","0","5","[1]","0.84","druid","2023-01-20","10:04:15","2023-01-20 10:04:15","1.07","-14.0207904","28.5069792","7","0.3","156.8","13000002b0","3602","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",11,-582123.43218385,3203433.3048654,-582123.43218385,3203433.3048654,0.00909209167384741,"NO"
"11","12","2023-01-20T14:04:45.944Z","200.04","83","2","0","0","4","[1]","0.89","druid","2023-01-20","11:04:13","2023-01-20 11:04:13","1.57","-14.0201424","28.507216","6","0.3","160.29","13000002b0","3598","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",12,-582056.913816769,3203453.84953183,-582056.913816769,3203453.84953183,0.0193439272017045,"NO"
"12","13","2023-01-20T14:04:45.945Z","236.58","352","2","0","0","5","[1]","0.92","druid","2023-01-20","12:04:15","2023-01-20 12:04:15","1.29","-14.0205968","28.5070848","7","1.3","196.82","13000002b0","3602","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",13,-582103.196181996,3203443.34306181,-582103.196181996,3203443.34306181,0.013172331934934,"NO"
"13","14","2023-01-20T14:04:45.946Z","256.47","0","2","0","0","5","[1]","0.91","druid","2023-01-20","13:04:14","2023-01-20 13:04:14","1","-14.0205584","28.5070816","8","0.1","216.72","13000002b0","3599","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",14,-582099.433623699,3203442.63208724,-582099.433623699,3203442.63208724,0.00106365060312461,"NO"
"14","15","2023-01-20T14:04:45.948Z","182.68","334.4","2","0","0","4","[1]","0.89","druid","2023-01-20","14:04:12","2023-01-20 14:04:12","1.26","-14.0206","28.507728","6","0.4","142.92","13000002b0","3598","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",15,-582096.821098697,3203515.35049375,-582096.821098697,3203515.35049375,0.0202182053194484,"NO"
