"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2023-03-23T14:06:04.812Z","867.19","200.5","2","0","0","12","[1]","0.72","druid","2023-03-23","01:05:10","2023-03-23 01:05:10","0.71","-5.2988152","41.1335136","12","0.1","815.66","c5ca33624006","3597","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2,307049.713150457,4556125.49584884,307049.713150457,4556125.49584884,NA,NA
"2","3","2023-03-23T14:06:04.813Z","846.7","0","2","0","0","11","[1]","0.83","druid","2023-03-23","02:05:10","2023-03-23 02:05:10","0.94","-5.2991484","41.1334464","9","0.1","795.18","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",3,307021.54702666,4556118.77365427,307021.54702666,4556118.77365427,0.00804142812962412,"NO"
"3","4","2023-03-23T14:06:04.813Z","855.82","0","2","0","0","13","[1]","0.84","druid","2023-03-23","03:05:10","2023-03-23 03:05:10","0.8","-5.2991492","41.1335488","9","0.1","804.3","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",4,307021.780136583,4556130.14431153,307021.780136583,4556130.14431153,0.00315830227994844,"NO"
"4","5","2023-03-23T14:06:04.814Z","854.81","0","2","0","0","12","[1]","0.82","druid","2023-03-23","04:05:10","2023-03-23 04:05:10","0.7","-5.2991356","41.1336288","12","0","803.29","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",5,307023.156310178,4556138.99610153,307023.156310178,4556138.99610153,0.00248767759986388,"NO"
"5","6","2023-03-23T14:06:04.815Z","851.15","0","2","0","0","15","[1]","0.72","druid","2023-03-23","05:05:10","2023-03-23 05:05:10","0.82","-5.2990764","41.1336448","11","0","799.62","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",6,307028.172511927,4556140.64124834,307028.172511927,4556140.64124834,0.00146600657971662,"NO"
"6","7","2023-03-23T14:06:04.816Z","847.96","0","2","0","0","15","[1]","0.69","druid","2023-03-23","06:05:10","2023-03-23 06:05:10","0.81","-5.2990808","41.1335104","12","0.1","796.43","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",7,307027.409089508,4556125.72934271,307027.409089508,4556125.72934271,0.00414646896376406,"NO"
"7","8","2023-03-23T14:06:04.817Z","844.87","0","2","0","0","15","[1]","0.72","druid","2023-03-23","07:05:10","2023-03-23 07:05:10","0.8","-5.2988252","41.133328","13","0.1","793.34","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",8,307048.329594014,4556104.91191436,307048.329594014,4556104.91191436,0.00819585263832855,"NO"
"8","9","2023-03-23T14:06:04.818Z","825.06","0","2","0","0","15","[1]","0.77","druid","2023-03-23","08:05:10","2023-03-23 08:05:10","0.69","-5.298782","41.1334176","15","0","773.53","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",9,307052.218534145,4556114.76392914,307052.218534145,4556114.76392914,0.00294134730961376,"NO"
"9","10","2023-03-23T14:06:04.819Z","767.2","184.3","2","0","0","16","[1]","0.66","druid","2023-03-23","09:05:10","2023-03-23 09:05:10","0.66","-5.298026","41.1332512","15","0","715.67","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",10,307115.19018621,4556094.61402275,307115.19018621,4556094.61402275,0.0183607121338323,"NO"
"10","11","2023-03-23T14:06:04.819Z","835.87","0","2","0","0","30","[1]","0.76","druid","2023-03-23","10:05:31","2023-03-23 10:05:31","0.82","-5.29614","41.130048","10","0","784.34","c5ca33624006","3621","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",11,307264.123217407,4555734.80391915,307264.123217407,4555734.80391915,0.107513916622324,"NO"
"11","12","2023-03-23T14:06:04.82Z","837.43","0","2","0","0","3","[1]","0.78","druid","2023-03-23","11:05:02","2023-03-23 11:05:02","0.87","-5.2962708","41.129472","10","0","785.91","c5ca33624006","3571","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",12,307251.456450851,4555671.14360188,307251.456450851,4555671.14360188,0.0181714070010305,"NO"
"12","13","2023-03-23T14:06:04.821Z","846.81","313.5","2","0","0","3","[1]","0.75","druid","2023-03-23","12:05:02","2023-03-23 12:05:02","0.88","-5.2963432","41.129456","10","1.1","795.28","c5ca33624006","3600","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",13,307245.331909485,4555669.52752105,307245.331909485,4555669.52752105,0.00175900337457228,"NO"
"13","14","2023-03-23T14:06:07.643Z","872.13","0","2","0","0","5","[1]","0.81","druid","2023-03-23","13:05:04","2023-03-23 13:05:04","1","-5.2962308","41.1294368","9","0.2","820.6","c5ca33624006","3602","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",14,307254.711212954,4555667.14698698,307254.711212954,4555667.14698698,0.0026857305704853,"NO"
"14","15","2023-03-23T14:06:07.644Z","810.27","0","1","0","0","11","[1]","0.87","druid","2023-03-23","14:05:09","2023-03-23 14:05:09","0.88","-5.2966508","41.1296128","9","0.1","758.74","c5ca33624006","3605","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",15,307219.969370096,4555687.61724429,307219.969370096,4555687.61724429,0.0111824808882873,"NO"
"15","16","2023-03-23T16:06:24.415Z","862.14","128.8","2","0","0","12","[1]","0.69","druid","2023-03-23","14:35:10","2023-03-23 14:35:10","0.7","-5.2962804","41.1295008","13","0","810.61","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",16,307250.734906322,4555674.36235339,307250.734906322,4555674.36235339,0.0185901266555341,"NO"
"16","17","2023-03-23T16:06:24.415Z","880.24","0","1","0","0","11","[1]","0.7","druid","2023-03-23","15:05:09","2023-03-23 15:05:09","0.71","-5.2963348","41.1295392","12","0.1","828.71","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",17,307246.280700351,4555678.74613192,307246.280700351,4555678.74613192,0.00347199843738569,"NO"
"17","18","2023-03-23T16:06:24.416Z","836.7","222","2","0","0","7","[1]","0.86","druid","2023-03-23","15:35:05","2023-03-23 15:35:05","1.65","-5.2960392","41.1297728","7","0.2","785.17","c5ca33624006","1796","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",18,307271.779089736,4555704.02690174,307271.779089736,4555704.02690174,0.0199814232333687,"NO"
"18","19","2023-03-23T16:06:24.417Z","838.88","0","2","0","0","13","[1]","0.78","druid","2023-03-23","16:05:10","2023-03-23 16:05:10","0.8","-5.2964616","41.1292384","12","0","787.35","c5ca33624006","1805","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",19,307234.755448979,4555645.63083235,307234.755448979,4555645.63083235,0.0382855467528611,"NO"
"19","20","2023-03-24T12:06:06.772Z","852.11","255.6","2","0","0","3","[1]","0.71","druid","2023-03-23","16:34:59","2023-03-23 16:34:59","0.79","-5.2964172","41.1289344","12","0","800.58","c5ca33624006","1789","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",20,307237.592397215,4555611.78117481,307237.592397215,4555611.78117481,0.0189767218865656,"NO"
