"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","2023-01-20T14:05:10.191Z","195.73","0","2","0","0","2","[1]","0.88","druid","2023-01-20","01:04:35","2023-01-20 01:04:35","1.06","-14.0287312","28.511712","7","0","155.98","13000002af","3574","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",2,-582859.11103897,3204035.94201434,-582859.11103897,3204035.94201434,NA,NA
"2","3","2023-01-20T14:05:10.193Z","151.21","299.4","2","0","0","2","[1]","0.89","druid","2023-01-20","02:04:36","2023-01-20 02:04:36","1.12","-14.0288064","28.5118912","7","1.3","111.46","13000002af","3601","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",3,-582864.678359456,3204056.6875117,-582864.678359456,3204056.6875117,0.00596322649787671,"NO"
"3","4","2023-01-20T14:05:10.194Z","177.49","127.9","2","0","0","3","[1]","0.94","druid","2023-01-20","03:04:35","2023-01-20 03:04:35","1.33","-14.02876","28.511728","6","1.4","137.75","13000002af","3599","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",4,-582861.791231546,3204037.99742433,-582861.791231546,3204037.99742433,0.0052532681872551,"NO"
"4","5","2023-01-20T14:05:10.195Z","237.01","1.5","2","0","0","6","[1]","0.89","druid","2023-01-20","04:04:38","2023-01-20 04:04:38","0.99","-14.0285632","28.511632","6","0.5","197.26","13000002af","3603","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5,-582843.337731373,3204025.44424152,-582843.337731373,3204025.44424152,0.00619269400595085,"NO"
"5","6","2023-01-20T14:05:10.196Z","205.36","124.4","2","0","0","29","[1]","0.78","druid","2023-01-20","05:05:01","2023-01-20 05:05:01","0.88","-14.0285984","28.5117312","9","0","165.62","13000002af","3623","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6,-582845.784221017,3204036.86921912,-582845.784221017,3204036.86921912,0.00322405671731995,"NO"
"6","7","2023-01-20T14:05:10.197Z","204.63","12.1","2","0","0","2","[1]","0.79","druid","2023-01-20","06:04:32","2023-01-20 06:04:32","1.19","-14.0288032","28.511824","8","3.1","164.88","13000002af","3571","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",7,-582865.061793958,3204049.13788854,-582865.061793958,3204049.13788854,0.00639711473168115,"NO"
"7","8","2023-01-20T14:05:12.486Z","191.61","0","2","0","0","3","[1]","0.79","druid","2023-01-20","07:04:33","2023-01-20 07:04:33","0.87","-14.0288368","28.5117728","10","0.1","151.86","13000002af","3601","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",8,-582868.916193486,3204043.71725826,-582868.916193486,3204043.71725826,0.00184655405902905,"NO"
"8","9","2023-01-20T14:05:12.487Z","188.66","0","2","0","0","3","[1]","0.81","druid","2023-01-20","08:04:33","2023-01-20 08:04:33","0.94","-14.0287792","28.5117152","9","0","148.91","13000002af","3600","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",9,-582863.822379869,3204036.74159974,-582863.822379869,3204036.74159974,0.00239864477597289,"NO"
"9","10","2023-01-20T14:05:12.488Z","251.64","102.3","2","0","0","4","[1]","0.78","druid","2023-01-20","09:04:33","2023-01-20 09:04:33","0.81","-14.028816","28.5118336","10","0.7","211.89","13000002af","3600","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",10,-582866.227072261,3204050.32993074,-582866.227072261,3204050.32993074,0.0038321207521296,"NO"
"10","11","2023-01-20T14:05:12.489Z","180.45","82.1","2","0","0","4","[1]","0.78","druid","2023-01-20","10:04:38","2023-01-20 10:04:38","0.76","-14.0286928","28.511824","10","0.1","140.71","13000002af","3605","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",11,-582854.149084052,3204048.12248025,-582854.149084052,3204048.12248025,0.0034048960318384,"NO"
"11","12","2023-01-20T14:05:12.489Z","207.75","27","2","0","0","3","[1]","0.78","druid","2023-01-20","11:04:38","2023-01-20 11:04:38","0.83","-14.028424","28.5118944","9","5.1","168.01","13000002af","3600","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",12,-582826.845977307,3204053.52851597,-582826.845977307,3204053.52851597,0.00772928663120679,"NO"
"12","13","2023-01-20T14:05:12.49Z","214.5","0","2","0","0","4","[1]","0.87","druid","2023-01-20","12:04:38","2023-01-20 12:04:38","1.08","-14.0282096","28.5119488","8","0","174.76","13000002af","3600","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",13,-582805.086780572,3204057.64440798,-582805.086780572,3204057.64440798,0.006149694341614,"NO"
"13","14","2023-01-20T14:05:12.491Z","243.89","173.1","2","0","0","3","[1]","0.81","druid","2023-01-20","13:04:37","2023-01-20 13:04:37","0.85","-14.0281872","28.5119072","9","2.4","204.14","13000002af","3599","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",14,-582803.305763516,3204052.78304239,-582803.305763516,3204052.78304239,0.00143815127682624,"NO"
"14","15","2023-01-20T14:05:12.492Z","156.91","0","2","0","0","3","[1]","0.83","druid","2023-01-20","14:04:37","2023-01-20 14:04:37","0.95","-14.0283184","28.5116704","8","0.1","117.16","13000002af","3600","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",15,-582818.740117298,3204027.49000763,-582818.740117298,3204027.49000763,0.00822836357363506,"NO"
"15","16","2023-01-20T16:05:08.571Z","197.95","220.6","2","0","0","3","[1]","0.74","druid","2023-01-20","14:34:36","2023-01-20 14:34:36","0.8","-14.0281168","28.5118528","10","0.3","158.2","13000002af","1799","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",16,-582796.913370921,3204046.04780518,-582796.913370921,3204046.04780518,0.015916435983406,"NO"
"16","17","2023-01-20T16:05:08.572Z","204.22","0","2","0","0","3","[1]","0.76","druid","2023-01-20","15:04:36","2023-01-20 15:04:36","0.79","-14.028","28.5119104","10","0","164.47","13000002af","1800","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",17,-582784.768321951,3204051.41947056,-582784.768321951,3204051.41947056,0.00737365209228605,"NO"
"17","18","2023-01-20T16:05:08.573Z","173.54","187.8","2","0","0","3","[1]","0.82","druid","2023-01-20","15:34:36","2023-01-20 15:34:36","0.88","-14.028","28.511824","9","0.3","133.79","13000002af","1800","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",18,-582785.667925549,3204041.75066795,-582785.667925549,3204041.75066795,0.00539176170898298,"NO"
"18","19","2023-01-20T16:05:08.574Z","207.34","108.4","2","0","0","3","[1]","0.9","druid","2023-01-20","16:04:35","2023-01-20 16:04:35","1.21","-14.027936","28.511888","6","0.6","167.59","13000002af","1799","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",19,-582778.67535713,3204048.3241442,-582778.67535713,3204048.3241442,0.00533178806097791,"NO"
"19","20","2023-01-20T17:05:07.562Z","217.13","0","2","0","0","6","[2]","0.9","druid","2023-01-20","16:05:38","2023-01-20 16:05:38","1.21","-14.0279248","28.5119008","6","0","177.39","13000002af","63","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",20,-582777.4349992,3204049.65355459,-582777.4349992,3204049.65355459,0.0284092398524519,"NO"
"20","21","2023-01-20T17:05:07.564Z","225.89","173.2","2","0","0","4","[2]","0.81","druid","2023-01-20","16:06:36","2023-01-20 16:06:36","1.16","-14.0279104","28.5118816","7","0.3","186.15","13000002af","58","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",21,-582776.211515863,3204047.3724978,-582776.211515863,3204047.3724978,0.0438722242890597,"NO"
"21","22","2023-01-20T17:05:07.565Z","216.34","179.9","2","0","0","4","[4]","0.81","druid","2023-01-20","16:07:36","2023-01-20 16:07:36","1.16","-14.0279072","28.5117536","7","6.8","176.59","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",22,-582777.227938345,3204033.01891809,-582777.227938345,3204033.01891809,0.235893815695929,"NO"
"22","23","2023-01-20T17:05:07.566Z","224.92","0","2","0","0","5","[4]","0.81","druid","2023-01-20","16:08:37","2023-01-20 16:08:37","1.16","-14.0279472","28.5118976","7","0","185.17","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",23,-582779.682485774,3204049.50146019,-582779.682485774,3204049.50146019,0.268779081942785,"NO"
"23","24","2023-01-20T17:05:07.567Z","208.68","3","2","0","0","2","[4]","0.89","druid","2023-01-20","16:09:35","2023-01-20 16:09:35","1.21","-14.0280144","28.511984","6","10.7","168.93","13000002af","58","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",24,-582785.425383767,3204059.78829343,-582785.425383767,3204059.78829343,0.199683616097209,"NO"
"24","25","2023-01-20T17:05:07.569Z","231.09","0","2","0","0","6","[4]","0.89","druid","2023-01-20","16:10:38","2023-01-20 16:10:38","1.21","-14.0278992","28.511904","6","0","191.34","13000002af","63","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",25,-582774.871203162,3204049.77621959,-582774.871203162,3204049.77621959,0.227306080909091,"NO"
"25","26","2023-01-20T17:05:07.57Z","221.06","123.6","2","0","0","4","[4]","0.89","druid","2023-01-20","16:11:36","2023-01-20 16:11:36","1.21","-14.0279296","28.511872","6","0.6","181.32","13000002af","58","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",26,-582778.209329823,3204046.47476565,-582778.209329823,3204046.47476565,0.0795756623402371,"NO"
"26","27","2023-01-20T17:05:07.571Z","234.07","0","2","0","0","6","[4]","0.89","druid","2023-01-20","16:12:38","2023-01-20 16:12:38","1.21","-14.0279264","28.5118848","6","0","194.32","13000002af","62","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",27,-582777.75974629,3204047.87775079,-582777.75974629,3204047.87775079,0.0233850665290027,"NO"
"27","28","2023-01-20T17:05:07.572Z","206.97","219.4","2","0","0","3","[2]","0.81","druid","2023-01-20","16:13:35","2023-01-20 16:13:35","1.15","-14.0279296","28.5118528","7","2.2","167.22","13000002af","57","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",28,-582778.409240369,3204044.32614312,-582778.409240369,3204044.32614312,0.0622501178055202,"NO"
"28","29","2023-01-20T17:05:07.574Z","213.76","35.6","2","0","0","3","[2]","0.88","druid","2023-01-20","16:14:36","2023-01-20 16:14:36","1.2","-14.0278384","28.5118976","6","0.3","174.01","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",29,-582768.927955722,3204048.50084747,-582768.927955722,3204048.50084747,0.167091570271862,"NO"
"29","30","2023-01-20T17:05:07.575Z","187.97","7.6","2","0","0","14","[2]","0.88","druid","2023-01-20","16:15:46","2023-01-20 16:15:46","1.19","-14.0278288","28.5120256","6","0.1","148.22","13000002af","70","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",30,-582766.646298271,3204062.73670561,-582766.646298271,3204062.73670561,0.203064020941651,"NO"
"30","31","2023-01-20T17:05:07.576Z","187.21","149.4","2","0","0","12","[2]","0.88","druid","2023-01-20","16:16:45","2023-01-20 16:16:45","1.19","-14.0277648","28.5120448","6","0.1","147.46","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",31,-582760.120204795,3204064.29673532,-582760.120204795,3204064.29673532,0.111832698373616,"NO"
