"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"114","116","2024-03-09T13:07:55.665Z","410.81","0","0","0","316.9","2","-99999.9","-99999.9","30","[1]","0.81","druid","2024-03-07","00:00:31","2024-03-07 00:00:31","0.86","-6.8309216","39.599888","9","0.1","359.61","1300000886","1817","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",116,171046.739722474,4390365.90372687,171046.739722474,4390365.90372687,0.00181807245955969,"NO"
"115","117","2024-03-09T13:07:55.666Z","423.79","0","0","0","48.3","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-03-07","00:30:03","2024-03-07 00:30:03","0.86","-6.8307408","39.5999616","9","0.5","372.59","1300000886","1772","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",117,171062.617789328,4390373.41266056,171062.617789328,4390373.41266056,0.00990642148549021,"NO"
"116","118","2024-03-09T13:07:55.667Z","418.18","0","0","0","294.8","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-07","01:00:02","2024-03-07 01:00:02","1.07","-6.83082","39.599936","7","1.9","366.98","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",118,171055.693827397,4390370.86065886,171055.693827397,4390370.86065886,0.00409960708479168,"NO"
"117","119","2024-03-09T13:07:55.667Z","361.66","0","0","0","46.4","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-03-07","01:30:02","2024-03-07 01:30:02","1.54","-6.8308408","39.5997152","5","0.5","310.46","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",119,171052.860897968,4390346.4216246,171052.860897968,4390346.4216246,0.0136605665959093,"NO"
"118","120","2024-03-09T13:07:55.668Z","433.48","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.97","druid","2024-03-07","02:00:07","2024-03-07 02:00:07","1.54","-6.830876","39.5998752","5","0.1","382.28","1300000886","1805","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",120,171050.595740065,4390364.31537399,171050.595740065,4390364.31537399,0.00998701660418826,"NO"
"119","121","2024-03-09T13:07:55.669Z","425.72","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.98","druid","2024-03-07","02:30:05","2024-03-07 02:30:05","1.39","-6.8308312","39.5998272","6","0","374.52","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",121,171054.216232208,4390358.82172153,171054.216232208,4390358.82172153,0.00365724035650903,"NO"
"120","122","2024-03-09T13:07:55.67Z","428.48","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2024-03-07","03:00:07","2024-03-07 03:00:07","1.5","-6.8307808","39.599808","6","0.1","377.29","1300000886","1802","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",122,171058.454207719,4390356.50518763,171058.454207719,4390356.50518763,0.00267874601137544,"NO"
"121","123","2024-03-09T13:07:55.67Z","432.75","0","0","0","304.8","2","-99999.9","-99999.9","6","[1]","0.9","druid","2024-03-07","03:30:04","2024-03-07 03:30:04","1.48","-6.8306128","39.5997216","6","0.4","381.55","1300000886","1797","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",123,171072.474662504,4390346.29636779,171072.474662504,4390346.29636779,0.00964593402048942,"NO"
"122","124","2024-03-09T13:07:55.671Z","419.51","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-03-07","04:00:04","2024-03-07 04:00:04","1.04","-6.8307816","39.5998432","6","0.2","368.31","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",124,171058.552304968,4390360.41635488,171058.552304968,4390360.41635488,0.0110102301322626,"NO"
"123","125","2024-03-09T13:07:55.672Z","425.48","0","0","0","106.7","2","-99999.9","-99999.9","6","[1]","0.98","druid","2024-03-07","04:30:03","2024-03-07 04:30:03","1.24","-6.8307368","39.599888","5","0.1","374.28","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",125,171062.612573956,4390365.22623367,171062.612573956,4390365.22623367,0.00349694391433976,"NO"
