"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","13000002f1-B","2022-10-14 20:59:41","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","02:57:40","2022-09-28 02:57:40","0","-6.416788","37.0844","0.1","-9.27","13000002f1","1823","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",2,196274.462478604,4109699.72967744,196274.462478604,4109699.72967744,NA,NA
"2","3","13000002f1-B","2022-10-14 20:59:41","12","36","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","03:27:49","2022-09-28 03:27:49","0","-6.41677","37.0843072","0","-7.39","13000002f1","1809","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",3,196275.692248351,4109689.37226865,196275.692248351,4109689.37226865,0.00576251967777929,"NO"
"3","4","13000002f1-B","2022-10-14 20:59:41","8","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","03:57:16","2022-09-28 03:57:16","0","-6.4167008","37.0843072","3.9","2.2","13000002f1","1767","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4,196281.845594195,4109689.15074032,196281.845594195,4109689.15074032,0.00348265396163501,"NO"
"4","5","13000002f1-B","2022-10-14 20:59:41","6","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","04:27:16","2022-09-28 04:27:16","0","-6.4168404","37.0843168","0.2","-2.22","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",5,196269.470557334,4109690.66313814,196269.470557334,4109690.66313814,0.00692232765965262,"NO"
"5","6","13000002f1-B","2022-10-14 20:59:41","6","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","04:57:17","2022-09-28 04:57:17","0","-6.4167828","37.084352","2.7","12.62","13000002f1","1801","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6,196274.733069304,4109694.3855555,196274.733069304,4109694.3855555,0.00357711530188929,"NO"
"6","7","13000002f1-B","2022-10-14 20:59:41","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","05:27:40","2022-09-28 05:27:40","0","-6.4167784","37.0842944","0.1","11.47","13000002f1","1823","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",7,196274.894164193,4109687.97849968,196274.894164193,4109687.97849968,0.00351375040186398,"NO"
"7","8","13000002f1-B","2022-10-14 20:59:41","5","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","05:57:35","2022-09-28 05:57:35","0","-6.4167736","37.084432","0.2","-6.53","13000002f1","1795","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",8,196275.870807784,4109703.23522844,196275.870807784,4109703.23522844,0.00851222506451246,"NO"
"8","9","13000002f1-B","2022-10-14 21:00:00","11","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","06:27:40","2022-09-28 06:27:40","0","-6.416706","37.0842592","0","0.65","13000002f1","1805","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",9,196281.191409898,4109683.83991193,196281.191409898,4109683.83991193,0.0111361378129248,"NO"
"9","10","13000002f1-B","2022-10-14 21:00:00","11","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","06:57:40","2022-09-28 06:57:40","0","-6.4166916","37.084272","0.1","4.36","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",10,196282.523020596,4109685.21447402,196282.523020596,4109685.21447402,0.001062628616564,"NO"
"10","11","13000002f1-B","2022-10-14 21:00:00","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","07:27:20","2022-09-28 07:27:20","0","-6.4167636","37.0842816","0.8","-2.49","13000002f1","1780","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",11,196276.159051955,4109686.51046031,196276.159051955,4109686.51046031,0.00364659646816506,"NO"
"11","12","13000002f1-B","2022-10-14 21:00:00","11","22","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","07:57:40","2022-09-28 07:57:40","0","-6.4166616","37.0843648","0","-16.85","13000002f1","1820","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",12,196285.561454767,4109695.41822209,196285.561454767,4109695.41822209,0.00711255631679832,"NO"
"12","13","13000002f1-B","2022-10-14 21:00:00","11","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","08:27:20","2022-09-28 08:27:20","0","-6.4166632","37.0843584","0","-12.24","13000002f1","1780","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",13,196285.393608707,4109694.71301405,196285.393608707,4109694.71301405,0.000407022664236029,"NO"
"13","14","13000002f1-B","2022-10-14 21:00:00","12","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","08:57:40","2022-09-28 08:57:40","0","-6.4167088","37.0843616","0","-15.51","13000002f1","1820","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",14,196281.351591882,4109695.2141552,196281.351591882,4109695.2141552,0.00223666382505005,"NO"
"14","15","13000002f1-B","2022-10-14 21:00:00","11","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","09:27:19","2022-09-28 09:27:19","0","-6.4168416","37.0843392","0.1","14.3","13000002f1","1779","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",15,196269.453359519,4109693.15313484,196269.453359519,4109693.15313484,0.00678394312461989,"NO"
"15","16","13000002f1-B","2022-10-14 21:00:00","8","10","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","09:57:25","2022-09-28 09:57:25","0","-6.4167164","37.0842208","0","-54.3","13000002f1","1806","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",16,196280.113193382,4109679.61122506,196280.113193382,4109679.61122506,0.00953742895036688,"NO"
"16","17","13000002f1-B","2022-10-14 21:00:00","11","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","10:27:40","2022-09-28 10:27:40","0","-6.4292296","37.047184","0","-22.65","13000002f1","1815","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",17,195018.952791112,4105609.05673796,195018.952791112,4105609.05673796,2.34661235651001,"NO"
"17","18","13000002f1-B","2022-10-14 21:00:00","13","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","10:57:40","2022-09-28 10:57:40","0","-6.4290552","37.047232","0","12.29","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",18,195034.660618475,4105613.82407968,195034.660618475,4105613.82407968,0.00911456968769099,"NO"
"18","19","13000002f1-B","2022-10-14 21:00:00","10","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","11:27:18","2022-09-28 11:27:18","0","-6.4289132","37.0472864","0.5","11.25","13000002f1","1778","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",19,195047.511604343,4105619.40583266,195047.511604343,4105619.40583266,0.00787568630983463,"NO"
"19","20","13000002f1-B","2022-10-14 21:00:00","12","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","11:57:40","2022-09-28 11:57:40","0","-6.4289776","37.04728","0","0.55","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",20,195041.756621045,4105618.90232851,195041.756621045,4105618.90232851,0.00316893424400733,"NO"
"20","21","13000002f1-B","2022-10-14 21:00:00","10","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","12:27:17","2022-09-28 12:27:17","0","-6.4299644","37.0468512","0.3","7.9","13000002f1","1777","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",21,194952.247473965,4105574.47990156,194952.247473965,4105574.47990156,0.0562014453771803,"NO"
"21","22","13000002f1-B","2022-10-14 21:00:00","12","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","12:57:40","2022-09-28 12:57:40","0","-6.429018","37.047296","0","4.46","13000002f1","1823","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",22,195038.226545522,4105620.80790223,195038.226545522,4105620.80790223,0.0535450595286689,"NO"
"22","23","13000002f1-B","2022-10-14 21:00:00","11","5","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","13:27:18","2022-09-28 13:27:18","0","-6.4286012","37.0466816","0.2","21.15","13000002f1","1778","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",23,195072.845707471,4105551.27773631,195072.845707471,4105551.27773631,0.0436604499962205,"NO"
"23","24","13000002f1-B","2022-10-14 21:00:00","11","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","13:57:40","2022-09-28 13:57:40","0","-6.4277788","37.0471328","0.2","20.74","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",24,195147.818180853,4105598.71535523,195147.818180853,4105598.71535523,0.0486669119652875,"NO"
"24","25","13000002f1-B","2022-10-15 14:58:08","9","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","14:27:16","2022-09-28 14:27:16","0","-6.427466","37.0472096","0","33.42","13000002f1","1776","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",25,195175.954027687,4105606.23511646,195175.954027687,4105606.23511646,0.0163890852203146,"NO"
"25","26","13000002f1-B","2022-10-15 14:58:08","13","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","14:57:49","2022-09-28 14:57:49","0","-6.427576","37.0471488","0","-17.26","13000002f1","1833","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",26,195165.924376043,4105599.84011365,195165.924376043,4105599.84011365,0.00648579922632189,"NO"
"26","27","13000002f1-B","2022-10-15 14:58:08","12","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","15:27:15","2022-09-28 15:27:15","0","-6.4275684","37.0472288","0","-7.81","13000002f1","1766","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",27,195166.92091096,4105608.69483211,195166.92091096,4105608.69483211,0.0050427948113678,"NO"
"27","28","13000002f1-B","2022-10-15 14:58:08","10","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","15:57:16","2022-09-28 15:57:16","0","-6.4276816","37.047376","0.1","-8.07","13000002f1","1801","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",28,195157.43963678,4105625.39581707,195157.43963678,4105625.39581707,0.0106573922125289,"NO"
"28","29","13000002f1-B","2022-10-15 14:58:08","11","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","16:27:40","2022-09-28 16:27:40","0","-6.4276248","37.0472512","0.2","13.38","13000002f1","1824","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",29,195161.993001563,4105611.36204608,195161.993001563,4105611.36204608,0.00808437135984094,"NO"
"29","30","13000002f1-B","2022-10-15 14:58:08","5","14","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","16:57:31","2022-09-28 16:57:31","0","-6.4286024","37.0470112","0.3","-30.78","13000002f1","1791","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",30,195074.059388247,4105587.86355968,195074.059388247,4105587.86355968,0.0507919779138311,"NO"
"30","31","13000002f1-B","2022-10-15 14:58:08","5","14","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","17:27:31","2022-09-28 17:27:31","0","-6.4287308","37.0482112","0.2","37.37","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",31,195067.443943942,4105721.46269079,195067.443943942,4105721.46269079,0.0742714157176686,"NO"
"31","32","13000002f1-B","2022-10-15 14:58:08","8","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","17:57:40","2022-09-28 17:57:40","0","-6.4279152","37.0488448","0.2","-37.16","13000002f1","1809","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",32,195142.540741746,4105789.16640327,195142.540741746,4105789.16640327,0.0558621233155991,"NO"
"32","33","13000002f1-B","2022-10-15 14:58:08","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","18:27:19","2022-09-28 18:27:19","0","-6.4287044","37.0473152","0","277.71","13000002f1","1779","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",33,195066.202861043,4105621.93176551,195066.202861043,4105621.93176551,0.103277461685088,"NO"
