"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-02-16T11:00:42.458Z","652.35","268.3","2","0","0","23","[1]","0.85","druid","2023-02-16","00:00:31","2023-02-16 00:00:31","1.72","-4.0606908","39.05032","7","0.2","601.04","1300000383","3627","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",25,408216.921964664,4322895.9366377,408216.921964664,4322895.9366377,0.0156204297349993,"NO"
"25","26","2023-02-16T11:00:42.459Z","662.77","233.7","2","0","0","14","[1]","0.9","druid","2023-02-16","01:00:21","2023-02-16 01:00:21","1","-4.0607232","39.050256","7","0.2","611.46","1300000383","3590","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",26,408214.035432229,4322888.86687715,408214.035432229,4322888.86687715,0.00212651994672736,"NO"
"26","27","2023-02-16T11:00:42.46Z","692.68","251","2","0","0","24","[1]","0.9","druid","2023-02-16","02:00:31","2023-02-16 02:00:31","0.97","-4.0606336","39.050176","7","0.2","641.36","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",27,408221.685288183,4322879.8983604,408221.685288183,4322879.8983604,0.00326444201221285,"NO"
"27","28","2023-02-16T11:00:42.461Z","691.15","208.5","2","0","0","11","[1]","0.84","druid","2023-02-16","03:00:16","2023-02-16 03:00:16","1.05","-4.060556","39.0500704","7","0.2","639.83","1300000383","3585","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",28,408228.263623037,4322868.10097661,408228.263623037,4322868.10097661,0.0037667337722815,"NO"
"28","29","2023-02-16T11:00:42.461Z","727.69","192.3","2","0","0","26","[1]","0.92","druid","2023-02-16","04:00:32","2023-02-16 04:00:32","1.35","-4.06069","39.050336","7","0.2","676.37","1300000383","3616","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",29,408217.011902747,4322897.71144624,408217.011902747,4322897.71144624,0.00875758686895512,"NO"
"29","30","2023-02-16T11:00:42.462Z","638.2","259.6","2","0","0","3","[1]","0.92","druid","2023-02-16","05:00:07","2023-02-16 05:00:07","1.37","-4.060602","39.050256","6","0.4","586.89","1300000383","3575","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",30,408224.523299305,4322888.74454699,408224.523299305,4322888.74454699,0.00327105146665785,"NO"
"30","31","2023-02-16T11:00:42.463Z","664.24","126.7","2","0","0","26","[1]","1.27","druid","2023-02-16","06:00:31","2023-02-16 06:00:31","1.04","-4.0606864","39.050288","9","3.5","612.93","1300000383","3624","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",31,408217.261289534,4322892.38096453,408217.261289534,4322892.38096453,0.00224044022321278,"NO"
"31","32","2023-02-16T11:00:42.464Z","674.01","0","2","0","0","5","[1]","0.92","druid","2023-02-16","07:00:09","2023-02-16 07:00:09","1.35","-4.060614","39.0502176","6","0","622.69","1300000383","3578","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",32,408223.43519317,4322884.4951799,408223.43519317,4322884.4951799,0.00279830199371258,"NO"
"32","33","2023-02-16T11:00:42.464Z","690.04","152","2","0","0","8","[1]","0.87","druid","2023-02-16","08:00:11","2023-02-16 08:00:11","1.15","-4.0608164","39.050176","7","0.1","638.73","1300000383","3602","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",33,408205.866936093,4322880.08287572,408205.866936093,4322880.08287572,0.00502743947754588,"NO"
"33","34","2023-02-16T11:00:44.971Z","669.63","314.1","2","0","0","27","[1]","0.78","druid","2023-02-16","09:00:31","2023-02-16 09:00:31","0.78","-4.0606076","39.0501856","10","0.2","618.32","1300000383","3620","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",34,408223.947588965,4322880.93748859,408223.947588965,4322880.93748859,0.00499885086173034,"NO"
