"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2","3","71","48505636748","0,3794320","392","SAND05","19","3","A","34","ecotone","19","2018","04","2018-04-19","5:00:00","2018-04-19 05:00:00","0.3794320","41.4617500","0","0","28800","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",3,782243.08777881,4595532.43374136,782243.08777881,4595532.43374136,0.00267066912207857,"NO"
"3","4","72","48505636748","0,4226320","392","SAND05","20","3","A","34","ecotone","19","2018","04","2018-04-19","6:00:00","2018-04-19 06:00:00","0.4226320","41.4262990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",4,786007.42544996,4591737.84585883,786007.42544996,4591737.84585883,1.48431277925725,"NO"
"4","5","73","48505636748","0,4225490","406","SAND05","29","3","A","273","ecotone","19","2018","04","2018-04-19","7:02:00","2018-04-19 07:02:00","0.4225490","41.4259320","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",5,786002.101262763,4591696.81870946,786002.101262763,4591696.81870946,0.0111182942740855,"NO"
"5","6","74","48505636748","0,4234660","406","SAND05","34","3","A","273","ecotone","19","2018","04","2018-04-19","8:00:00","2018-04-19 08:00:00","0.4234660","41.4256820","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",6,786079.839768351,4591672.09116102,786079.839768351,4591672.09116102,0.0234347915841722,"NO"
"6","7","75","48505636748","0,4222660","406","SAND05","40","3","A","273","ecotone","19","2018","04","2018-04-19","9:00:00","2018-04-19 09:00:00","0.4222660","41.4240320","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",7,785986.796970019,4591484.90183443,785986.796970019,4591484.90183443,0.058049933553916,"NO"
"7","8","76","48505636748","0,4227160","406","SAND05","41","3","A","273","ecotone","19","2018","04","2018-04-19","0:00:00","2018-04-19 10:00:00","0.4227160","41.4234160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",8,786027.114272611,4591417.98779101,786027.114272611,4591417.98779101,0.0216943999252164,"NO"
"8","9","77","48505636748","0,4231320","415","SAND05","38","3","A","125","ecotone","19","2018","04","2018-04-19","1:02:00","2018-04-19 11:02:00","0.4231320","41.4234660","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",9,786061.663735288,4591424.91585431,786061.663735288,4591424.91585431,0.00946983202409775,"NO"
"9","10","78","48505636748","0,4188660","415","SAND05","47","3","A","125","ecotone","19","2018","04","2018-04-19","2:00:00","2018-04-19 12:00:00","0.4188660","41.4069830","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",10,785777.446484413,4589580.50122092,785777.446484413,4589580.50122092,0.536105875587418,"NO"
"10","11","79","48505636748","0,4176160","415","SAND05","48","3","A","125","ecotone","19","2018","04","2018-04-19","3:00:00","2018-04-19 13:00:00","0.4176160","41.4066660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",11,785674.335745924,4589541.17236094,785674.335745924,4589541.17236094,0.0306461039122249,"NO"
"11","12","80","48505636748","0,4175660","415","SAND05","39","3","A","125","ecotone","19","2018","04","2018-04-19","4:00:00","2018-04-19 14:00:00","0.4175660","41.4066660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",12,785670.155681306,4589541.00725494,785670.155681306,4589541.00725494,0.00116171176387248,"NO"
