"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-02-21T12:05:10.621Z","383.25","","0","2","0","0","13","[1]","0.81","druid","2023-02-21","00:04:41","2023-02-21 00:04:41","0.84","-6.9774176","39.6436416","10","0","332.07","13000003cb","3597","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",25,158679.107911795,4395771.39820494,158679.107911795,4395771.39820494,0.0183934601127615,"NO"
"25","26","2023-02-21T12:05:10.622Z","389.2","","0","2","0","0","14","[1]","0.81","druid","2023-02-21","01:04:44","2023-02-21 01:04:44","1.09","-6.9772912","39.6436576","7","0","338.02","13000003cb","3603","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",26,158690.036956402,4395772.69341105,158690.036956402,4395772.69341105,0.00305369720973279,"NO"
"26","27","2023-02-21T12:05:10.623Z","367.35","","0","2","0","0","11","[1]","0.82","druid","2023-02-21","02:04:38","2023-02-21 02:04:38","1.13","-6.9772528","39.6436128","7","0","316.17","13000003cb","3594","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",27,158693.112569985,4395767.57288873,158693.112569985,4395767.57288873,0.00166153058897778,"NO"
"27","28","2023-02-21T12:05:10.624Z","352.34","","0","2","0","0","10","[1]","0.87","druid","2023-02-21","03:04:39","2023-02-21 03:04:39","1.21","-6.977196","39.6437536","7","0","301.15","13000003cb","3601","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",28,158698.681804826,4395782.99011262,158698.681804826,4395782.99011262,0.00455088560105835,"NO"
"28","29","2023-02-21T12:05:10.625Z","395.58","","42.1","2","0","0","6","[1]","0.84","druid","2023-02-21","04:04:33","2023-02-21 04:04:33","0.96","-6.9771184","39.6434368","9","0.6","344.39","13000003cb","3594","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",29,158703.782687647,4395747.51923039,158703.782687647,4395747.51923039,0.00996822562468529,"NO"
"29","30","2023-02-21T12:05:10.625Z","363.97","","0","2","0","0","12","[1]","0.78","druid","2023-02-21","05:04:43","2023-02-21 05:04:43","0.81","-6.9771576","39.6435936","10","0","312.78","13000003cb","3610","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",30,158701.190020569,4395765.0785401,158701.190020569,4395765.0785401,0.00491544833609592,"NO"
"30","31","2023-02-21T12:05:10.626Z","373.82","","241.1","2","0","0","3","[1]","0.9","druid","2023-02-21","06:04:36","2023-02-21 06:04:36","1.41","-6.9776328","39.6430144","6","0.7","322.63","13000003cb","3593","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",31,158657.545523174,4395702.57753178,158657.545523174,4395702.57753178,0.0212107252445238,"NO"
"31","32","2023-02-21T12:05:10.627Z","351.44","","0","2","0","0","6","[1]","0.91","druid","2023-02-21","07:04:37","2023-02-21 07:04:37","1.23","-6.9758256","39.643168","6","0.1","300.25","13000003cb","3601","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",32,158813.434093549,4395712.75158993,158813.434093549,4395712.75158993,0.0433704115012735,"NO"
"32","33","2023-02-21T12:05:11.901Z","400.17","","0","2","0","0","4","[1]","0.83","druid","2023-02-21","08:04:35","2023-02-21 08:04:35","1","-6.9748704","39.6426208","7","0.1","348.99","13000003cb","3598","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",33,158892.735904234,4395648.35858782,158892.735904234,4395648.35858782,0.0283837183640484,"NO"
"33","34","2023-02-21T12:05:11.902Z","459.25","","177.9","2","0","0","5","[1]","0.89","druid","2023-02-21","09:04:36","2023-02-21 09:04:36","1.51","-6.9741952","39.6427552","6","1","408.07","13000003cb","3601","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",34,158951.357672312,4395660.71217053,158951.357672312,4395660.71217053,0.0166322285523918,"NO"
"34","35","2023-02-21T12:05:11.903Z","423.66","","0","2","0","0","13","[1]","0.88","druid","2023-02-21","10:04:44","2023-02-21 10:04:44","0.99","-6.974248","39.6426112","7","0","372.48","13000003cb","3608","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",35,158946.116527949,4395644.92426666,158946.116527949,4395644.92426666,0.00460934568636298,"NO"
"35","36","2023-02-21T12:05:11.904Z","405.01","","267","2","0","0","12","[1]","0.72","druid","2023-02-21","11:04:40","2023-02-21 11:04:40","0.85","-6.9747416","39.642448","10","0.3","353.82","13000003cb","3596","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",36,158902.941757383,4395628.68187016,158902.941757383,4395628.68187016,0.0128242727627895,"NO"
"36","37","2023-02-21T12:05:11.905Z","396.11","","0","2","0","0","15","[1]","0.76","druid","2023-02-21","12:04:45","2023-02-21 12:04:45","0.86","-6.9749472","39.6428672","9","0.1","344.93","13000003cb","3605","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",37,158887.356162331,4395676.00948522,158887.356162331,4395676.00948522,0.013818037387215,"NO"
"37","38","2023-02-21T14:05:05.982Z","415.41","","0","2","0","0","14","[1]","0.77","druid","2023-02-21","13:04:41","2023-02-21 13:04:41","0.84","-6.9756392","39.6425024","12","0","364.22","13000003cb","3596","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",38,158826.157876482,4395638.13823952,158826.157876482,4395638.13823952,0.0200079164119646,"NO"
"38","39","2023-02-21T14:05:05.983Z","404.49","","0","2","0","0","12","[1]","0.7","druid","2023-02-21","14:04:41","2023-02-21 14:04:41","0.85","-6.9759584","39.643216","11","0","353.31","13000003cb","3600","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",39,158802.270745334,4395718.58670597,158802.270745334,4395718.58670597,0.0233046117705312,"NO"
