"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","2023-02-21T10:01:12.809Z","408.18","","0","2","0","0","16","[1]","0.9","druid","2023-02-21","00:00:44","2023-02-21 00:00:44","1.16","-6.9749464","39.64256","7","0.1","357","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",25,158885.912648702,4395641.89698407,158885.912648702,4395641.89698407,0.054035813747328,"NO"
"25","26","2023-02-21T10:01:12.81Z","384.18","","141.2","2","0","0","4","[1]","0.86","druid","2023-02-21","01:00:31","2023-02-21 01:00:31","1.1","-6.9751608","39.6424416","7","0.8","333","13000003ad","3587","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",26,158866.925320065,4395629.56658234,158866.925320065,4395629.56658234,0.00630984721084201,"NO"
"26","27","2023-02-21T10:01:12.811Z","337.42","","0","2","0","0","13","[1]","0.93","druid","2023-02-21","02:00:39","2023-02-21 02:00:39","1.51","-6.9750472","39.6425632","5","0.2","286.24","13000003ad","3608","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",27,158877.275549643,4395642.6359045,158877.275549643,4395642.6359045,0.00461938644998561,"NO"
"27","28","2023-02-21T10:01:12.811Z","378.21","","0","2","0","0","11","[1]","0.8","druid","2023-02-21","03:00:38","2023-02-21 03:00:38","1.11","-6.974736","39.6424128","7","0","327.02","13000003ad","3599","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",28,158903.249210948,4395624.75218475,158903.249210948,4395624.75218475,0.00875973230287475,"NO"
"28","29","2023-02-21T10:01:12.812Z","407.54","","0","2","0","0","13","[1]","0.85","druid","2023-02-21","04:00:39","2023-02-21 04:00:39","1.01","-6.9746784","39.6424384","8","0","356.35","13000003ad","3601","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",29,158908.31971392,4395627.3754477,158908.31971392,4395627.3754477,0.00158492430495334,"NO"
"29","30","2023-02-21T10:01:12.813Z","377.14","","0","2","0","0","13","[1]","0.84","druid","2023-02-21","05:00:38","2023-02-21 05:00:38","0.88","-6.9746248","39.642368","8","0.1","325.96","13000003ad","3599","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",30,158912.574328671,4395619.35473095,158912.574328671,4395619.35473095,0.00252202709463882,"NO"
"30","31","2023-02-21T10:01:16.033Z","332.16","","0","2","0","0","12","[1]","0.85","druid","2023-02-21","06:00:37","2023-02-21 06:00:37","1.19","-6.9747512","39.6422752","5","0.1","280.98","13000003ad","3599","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",31,158901.267118244,4395609.53183455,158901.267118244,4395609.53183455,0.00416057240845577,"NO"
"31","32","2023-02-21T10:01:16.034Z","371.48","","170.9","2","0","0","9","[1]","0.96","druid","2023-02-21","07:00:34","2023-02-21 07:00:34","1.46","-6.9748216","39.6429952","4","0.3","320.29","13000003ad","3597","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",32,158898.767902407,4395689.74377658,158898.767902407,4395689.74377658,0.0223042988992427,"NO"
"32","33","2023-02-21T10:01:16.035Z","427.27","","0","2","0","0","14","[1]","0.89","druid","2023-02-21","08:00:38","2023-02-21 08:00:38","1.1","-6.974436","39.6424128","6","0","376.09","13000003ad","3604","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",33,158929.001797269,4395623.61059721,158929.001797269,4395623.61059721,0.0201710056932487,"NO"
"33","34","2023-02-21T10:01:16.035Z","412.12","","0","2","0","0","12","[1]","0.9","druid","2023-02-21","09:00:35","2023-02-21 09:00:35","1.11","-6.9739088","39.6423296","6","0","360.94","13000003ad","3597","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",34,158973.848231148,4395612.3666816,158973.848231148,4395612.3666816,0.0128500534208949,"NO"
"34","35","2023-02-21T10:01:16.036Z","268.28","","0","2","0","0","15","[1]","0.96","druid","2023-02-21","10:00:38","2023-02-21 10:00:38","0.93","-6.9743168","39.642608","6","0","217.09","13000003ad","3603","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",35,158940.194869459,4395644.83074421,158940.194869459,4395644.83074421,0.012974373455582,"NO"
"35","36","2023-02-21T12:01:05.14Z","409.97","","0","2","0","0","9","[1]","0.87","druid","2023-02-21","11:00:38","2023-02-21 11:00:38","1","-6.974668","39.6427872","7","0","358.78","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",36,158910.929307555,4395666.06431456,158910.929307555,4395666.06431456,0.0100408564576122,"NO"
"36","37","2023-02-21T12:01:05.141Z","412.26","","353.2","2","0","0","12","[1]","0.93","druid","2023-02-21","12:00:40","2023-02-21 12:00:40","1.25","-6.9747136","39.6427776","6","0","361.08","13000003ad","3602","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",37,158906.967682446,4395665.17192042,158906.967682446,4395665.17192042,0.00112708621359163,"NO"
"37","38","2023-02-21T14:01:03.019Z","427.24","","0","2","0","0","10","[1]","0.9","druid","2023-02-21","13:00:38","2023-02-21 13:00:38","1.5","-6.974636","39.6422752","5","0","376.06","13000003ad","3598","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",38,158911.156131342,4395609.09345341,158911.156131342,4395609.09345341,0.0156250806227008,"NO"
