"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"48","49","2024-03-06T13:10:08.701Z","395.54","0","0","0","270.8","2","-99999.9","-99999.9","15","[1]","0.87","druid","2024-03-06","00:00:16","2024-03-06 00:00:16","1.43","-6.7812376","39.4865504","7","0.1","344.36","1300000790","1807","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",49,174784.685422712,4377601.34005711,174784.685422712,4377601.34005711,0.0563407142098121,"NO"
"49","50","2024-03-06T13:10:08.702Z","404.66","0","0","0","54","2","-99999.9","-99999.9","28","[1]","0.92","druid","2024-03-06","00:30:29","2024-03-06 00:30:29","1.33","-6.7813672","39.486672","8","0","353.49","1300000790","1813","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",50,174774.103145211,4377615.30953882,174774.103145211,4377615.30953882,0.00966105502594597,"NO"
"50","51","2024-03-06T13:10:10.676Z","406.54","0","0","0","132.4","2","-99999.9","-99999.9","30","[1]","0.82","druid","2024-03-06","01:00:30","2024-03-06 01:00:30","0.97","-6.7809168","39.4864352","8","0","355.36","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",51,174811.746887206,4377587.38988522,174811.746887206,4377587.38988522,0.0260085767615755,"NO"
"51","52","2024-03-06T13:10:10.677Z","403.92","0","0","0","198.3","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-03-06","01:30:03","2024-03-06 01:30:03","0.92","-6.7809144","39.4863808","9","0.4","352.75","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",52,174811.699545454,4377581.34134207,174811.699545454,4377581.34134207,0.00340965525513114,"NO"
"52","53","2024-03-06T13:10:10.678Z","438.84","0","0","0","144.2","2","-99999.9","-99999.9","3","[1]","0.97","druid","2024-03-06","02:00:03","2024-03-06 02:00:03","1.4","-6.7809712","39.4863968","6","1.8","387.67","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",53,174806.887587716,4377583.32312872,174806.887587716,4377583.32312872,0.00288954848759579,"NO"
"53","54","2024-03-06T13:10:10.679Z","408.01","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-03-06","02:30:03","2024-03-06 02:30:03","1.1","-6.7810184","39.4864192","8","0","356.83","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",54,174802.931399734,4377585.98078233,174802.931399734,4377585.98078233,0.00264629537764066,"NO"
"54","55","2024-03-06T13:10:10.68Z","391.15","0","0","0","184","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-03-06","03:00:02","2024-03-06 03:00:02","1.12","-6.7811416","39.486528","8","0.1","339.98","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",55,174792.839944274,4377598.50595054,174792.839944274,4377598.50595054,0.00893593991851566,"NO"
"55","56","2024-03-06T13:10:10.681Z","395.95","0","0","0","298.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-06","03:30:02","2024-03-06 03:30:02","1","-6.7811056","39.4864768","9","0.5","344.78","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",56,174795.698185544,4377592.69120907,174795.698185544,4377592.69120907,0.00359758814534177,"NO"
"56","57","2024-03-06T13:10:10.681Z","413.2","0","0","0","27.4","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-03-06","04:00:02","2024-03-06 04:00:02","0.98","-6.7808664","39.4863648","8","2.8","362.03","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",57,174815.754424635,4377579.39137349,174815.754424635,4377579.39137349,0.0133621840824014,"NO"
"57","58","2024-03-06T13:10:10.682Z","432.45","0","0","0","126.8","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-03-06","04:30:03","2024-03-06 04:30:03","0.96","-6.7803832","39.486256","9","2","381.28","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",58,174856.817475832,4377565.56482325,174856.817475832,4377565.56482325,0.024044600561507,"NO"
"58","59","2024-03-06T13:10:10.683Z","452.45","0","0","0","248.8","1","-99999.9","-99999.9","10","[1]","0.76","druid","2024-03-06","05:00:09","2024-03-06 05:00:09","0.87","-6.7808936","39.4865216","10","0.2","401.27","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",59,174814.145946693,4377596.8987372,174814.145946693,4377596.8987372,0.029297334248332,"NO"
"59","60","2024-03-06T13:10:10.684Z","410.12","0","0","0","203.8","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-03-06","05:30:00","2024-03-06 05:30:00","0.85","-6.7806808","39.4864576","10","0.2","358.95","1300000790","1791","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",60,174832.154903101,4377589.02368395,174832.154903101,4377589.02368395,0.0109684751608529,"NO"
"60","61","2024-03-06T13:10:10.684Z","486.36","0","0","0","153.3","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-03-06","06:00:09","2024-03-06 06:00:09","0.88","-6.7800104","39.4875072","10","0.1","435.19","1300000790","1809","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",61,174894.726690414,4377703.13416766,174894.726690414,4377703.13416766,0.0719005768093101,"NO"
"61","62","2024-03-06T13:10:10.685Z","442.42","0","0","0","151.3","2","-99999.9","-99999.9","27","[1]","0.86","druid","2024-03-06","06:30:30","2024-03-06 06:30:30","0.98","-6.7807592","39.4869248","8","0","391.25","1300000790","1821","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",62,174827.589783942,4377641.17890756,174827.589783942,4377641.17890756,0.0501402037315237,"NO"
"62","63","2024-03-06T13:10:10.686Z","397.28","0","0","0","308.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-03-06","07:00:06","2024-03-06 07:00:06","0.8","-6.7809872","39.4865888","10","0.3","346.1","1300000790","1776","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",63,174806.406925404,4377604.69815131,174806.406925404,4377604.69815131,0.0237393474447674,"NO"
