"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"48","49","2023-02-20T16:03:32.81Z","496.98","0","0","0","0","2","0","0","21","[1]","0.96","druid","2023-02-20","00:03:17","2023-02-20 00:03:17","1.93","-5.2975964","38.7393024","6","0.2","446.01","1300000744","1819","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",49,300307.364207146,4290353.63995802,300307.364207146,4290353.63995802,0.0361301075526663,"NO"
"49","50","2023-02-20T16:03:32.811Z","532.61","0","0","0","265.3","2","0","0","14","[1]","0.94","druid","2023-02-20","00:33:10","2023-02-20 00:33:10","1.94","-5.2974852","38.739376","7","0.3","481.64","1300000744","1793","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",50,300317.235229202,4290361.56581837,300317.235229202,4290361.56581837,0.00705643214520986,"NO"
"50","51","2023-02-20T16:03:32.812Z","580.9","0","0","0","284.7","2","0","0","14","[1]","0.81","druid","2023-02-20","01:03:10","2023-02-20 01:03:10","1","-5.29698","38.7393632","7","0.1","529.93","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",51,300361.113483308,4290359.04280045,300361.113483308,4290359.04280045,0.0244035155686029,"NO"
"51","52","2023-02-20T16:03:32.812Z","565.32","0","0","0","0","2","0","0","15","[1]","0.82","druid","2023-02-20","01:33:10","2023-02-20 01:33:10","1.04","-5.2969036","38.7393408","7","0","514.35","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",52,300367.692063115,4290356.39003021,300367.692063115,4290356.39003021,0.00393853404333491,"NO"
"52","53","2023-02-20T16:03:32.813Z","581.41","0","0","0","284.6","2","0","0","14","[1]","0.92","druid","2023-02-20","02:03:09","2023-02-20 02:03:09","1.32","-5.2969336","38.7393632","5","0","530.44","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",53,300365.146749018,4290358.94156274,300365.146749018,4290358.94156274,0.00200223194330222,"NO"
"53","54","2023-02-20T16:03:32.814Z","576.29","0","0","0","0","2","0","0","21","[1]","0.95","druid","2023-02-20","02:33:16","2023-02-20 02:33:16","1.62","-5.2969552","38.7393728","5","0.1","525.32","1300000744","1807","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",54,300363.2959381,4290360.05415249,300363.2959381,4290360.05415249,0.00119440305497489,"NO"
"54","55","2023-02-20T16:03:32.815Z","578.78","0","0","0","187.2","2","0","0","36","[1]","0.78","druid","2023-02-20","03:03:31","2023-02-20 03:03:31","0.79","-5.2969436","38.7394112","12","0","527.81","1300000744","1815","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",55,300364.411229127,4290364.29069155,300364.411229127,4290364.29069155,0.00241238060061541,"NO"
"55","56","2023-02-20T16:03:32.815Z","587.65","0","0","0","307.9","2","0","0","2","[1]","0.92","druid","2023-02-20","03:32:56","2023-02-20 03:32:56","1.01","-5.2969044","38.7394272","10","1.6","536.68","1300000744","1765","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",56,300367.863213031,4290365.98093451,300367.863213031,4290365.98093451,0.00217643312496127,"NO"
"56","57","2023-02-20T16:03:34.731Z","611.19","0","0","0","245","2","0","0","2","[1]","0.89","druid","2023-02-20","04:02:57","2023-02-20 04:02:57","1.31","-5.2969748","38.739456","7","0.4","560.22","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",57,300361.82401312,4290369.33092182,300361.82401312,4290369.33092182,0.00383246928469711,"NO"
"57","58","2023-02-20T16:03:34.732Z","593.08","0","0","0","126","2","0","0","2","[1]","0.93","druid","2023-02-20","04:32:56","2023-02-20 04:32:56","1.63","-5.2970228","38.7394944","6","2.4","542.1","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",58,300357.758653289,4290373.69750099,300357.758653289,4290373.69750099,0.00331449138608495,"NO"
