"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"127","128","2024-02-07T17:10:34.694Z","577.14","0","0","0","26.5","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-02-07","00:00:06","2024-02-07 00:00:06","0.96","-5.6903232","38.4326624","8","0.9","526.44","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",128,265171.492818612,4257249.96490667,265171.492818612,4257249.96490667,0.0522892493325084,"NO"
"128","129","2024-02-07T17:10:34.695Z","631.73","0","0","0","3.5","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-02-07","00:30:06","2024-02-07 00:30:06","1.27","-5.6898484","38.4329216","6","1.4","581.03","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",129,265213.783492966,4257277.52247536,265213.783492966,4257277.52247536,0.0280271697086999,"NO"
"129","130","2024-02-07T17:10:34.696Z","682.27","0","0","0","185.6","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-02-07","01:00:06","2024-02-07 01:00:06","1.06","-5.6896568","38.4329184","7","1","631.57","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",130,265230.499943421,4257276.67884669,265230.499943421,4257276.67884669,0.00929357279875652,"NO"
"130","131","2024-02-07T17:10:34.697Z","683.4","0","0","0","334.3","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-02-07","01:30:05","2024-02-07 01:30:05","1.03","-5.6894436","38.432864","7","0.3","632.71","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",131,265248.936163478,4257270.09758998,265248.936163478,4257270.09758998,0.010875376393181,"NO"
"131","132","2024-02-07T17:10:34.697Z","655.18","0","0","0","41.1","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-02-07","02:00:04","2024-02-07 02:00:04","1.33","-5.6894284","38.4327936","5","0.4","604.48","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",132,265250.034987237,4257262.24526608,265250.034987237,4257262.24526608,0.00440490762858806,"NO"
"132","133","2024-02-07T17:10:34.698Z","610.76","0","0","0","281.5","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-02-07","02:30:05","2024-02-07 02:30:05","1.29","-5.689514","38.4327936","5","0.1","560.06","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",133,265242.562031076,4257262.46347206,265242.562031076,4257262.46347206,0.00414880201196955,"NO"
"133","134","2024-02-07T17:10:34.699Z","634.6","0","0","0","241.9","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-02-07","03:00:05","2024-02-07 03:00:05","1.26","-5.6895388","38.4328736","7","0.2","583.9","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",134,265240.656239298,4257271.40575748,265240.656239298,4257271.40575748,0.00507668670529898,"NO"
"134","135","2024-02-07T17:10:34.699Z","607.39","0","0","0","72.5","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-02-07","03:30:04","2024-02-07 03:30:04","1.1","-5.6895668","38.4330368","8","0.4","556.69","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",135,265238.740735426,4257289.59042963,265238.740735426,4257289.59042963,0.0101584887603194,"NO"
"135","136","2024-02-07T17:10:37.138Z","613.61","0","0","0","292.1","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-02-07","04:00:05","2024-02-07 04:00:05","1.16","-5.6897468","38.4331104","7","0.5","562.91","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",136,265223.265176018,4257298.21804752,265223.265176018,4257298.21804752,0.00983242731161723,"NO"
"136","137","2024-02-07T17:10:37.139Z","600.82","0","0","0","238.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-02-07","04:30:03","2024-02-07 04:30:03","1.23","-5.6898184","38.433104","7","0.5","550.12","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",137,265216.993715425,4257297.69026194,265216.993715425,4257297.69026194,0.00349840453724082,"NO"
"137","138","2024-02-07T17:10:37.14Z","605.46","0","0","0","175.2","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-02-07","05:00:03","2024-02-07 05:00:03","1.13","-5.6898976","38.4330336","8","0.5","554.76","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",138,265209.851324581,4257290.07860459,265209.851324581,4257290.07860459,0.00579564860868669,"NO"
"138","139","2024-02-07T17:10:37.141Z","586.54","0","0","0","309.8","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-02-07","05:30:03","2024-02-07 05:30:03","1.18","-5.6899376","38.43296","7","0.4","535.84","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",139,265206.120735305,4257282.01184605,265206.120735305,4257282.01184605,0.00493482823573704,"NO"
"139","140","2024-02-07T17:10:37.142Z","586.1","0","0","0","178.9","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-02-07","06:00:04","2024-02-07 06:00:04","1.27","-5.6898532","38.4328736","7","2.2","535.4","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",140,265213.20886878,4257272.20727325,265213.20886878,4257272.20727325,0.00671387350270981,"NO"
"140","141","2024-02-07T17:10:37.143Z","590.96","0","0","0","326.3","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-02-07","06:30:03","2024-02-07 06:30:03","0.86","-5.6897512","38.4328448","9","1.4","540.26","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",141,265222.020205482,4257268.75076548,265222.020205482,4257268.75076548,0.00525835902617185,"NO"
