"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1","2","5749","CIP04","PTEALC","29/9/16","17:15:00","29-9-16 17:15","41,5056","0,711383","0,1","3","4,03","","99","pica","2016","09","29","2016-09-29","17:15:00","2016-09-29 17:15:00","0.711383","41.5056","PTS_CIP04","0,1","0","0","7380","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",2,809762.311577052,4601539.40961623,809762.311577052,4601539.40961623,NA,NA
"2","3","5748","CIP04","PTEALC","29/9/16","18:15:00","29-9-16 18:15","41,50605","0,710967","0,5","5","4,03","","99","pica","2016","09","29","2016-09-29","18:15:00","2016-09-29 18:15:00","0.710967","41.50605","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",3,809725.437212114,4601587.88845643,809725.437212114,4601587.88845643,0.0169144920395866,"NO"
"3","4","5747","CIP04","PTEALC","29/9/16","19:16:00","29-9-16 19:16","41,506183","0,7109","0,1","5","4,01","","99","pica","2016","09","29","2016-09-29","19:16:00","2016-09-29 19:16:00","0.7109","41.506183","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4,809719.209471355,4601602.41742806,809719.209471355,4601602.41742806,0.00431779824074073,"NO"
"4","5","5764","CIP04","PTEALC","30/9/16","05:00:00","30-9-16 5:00","41,50375","0,711217","0,4","5","4,01","","99","pica","2016","09","30","2016-09-30","05:00:00","2016-09-30 05:00:00","0.711217","41.50375","PTS_CIP04","0,4","0","0","35040","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5,809757.285019406,4601333.37539473,809757.285019406,4601333.37539473,0.00775442917607645,"NO"
"5","6","5762","CIP04","PTEALC","30/9/16","06:01:00","30-9-16 6:01","41,505317","0,711517","0,2","6","3,99","","99","pica","2016","09","30","2016-09-30","06:01:00","2016-09-30 06:01:00","0.711517","41.505317","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",6,809774.848486673,4601508.46392469,809774.848486673,4601508.46392469,0.0480653476062282,"NO"
"6","7","5763","CIP04","PTEALC","30/9/16","07:01:00","30-9-16 7:01","41,505167","0,711667","0,3","5","4,03","","99","pica","2016","09","30","2016-09-30","07:01:00","2016-09-30 07:01:00","0.711667","41.505167","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",7,809788.086198024,4601492.34503732,809788.086198024,4601492.34503732,0.00579227571406359,"NO"
"7","8","5761","CIP04","PTEALC","30/9/16","08:01:00","30-9-16 8:01","41,505333","0,711817","0,1","5","4,05","","99","pica","2016","09","30","2016-09-30","08:01:00","2016-09-30 08:01:00","0.711817","41.505333","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",8,809799.815337355,4601511.31730216,809799.815337355,4601511.31730216,0.00619415332031781,"NO"
"8","9","5759","CIP04","PTEALC","30/9/16","09:01:00","30-9-16 9:01","41,505583","0,712767","0,3","5","4,09","","99","pica","2016","09","30","2016-09-30","09:01:00","2016-09-30 09:01:00","0.712767","41.505583","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",9,809877.9250607,4601542.48912262,809877.9250607,4601542.48912262,0.0233546258150503,"NO"
"9","10","5756","CIP04","PTEALC","30/9/16","10:05:00","30-9-16 10:05","41,505617","0,712883","0,6","4","4,02","","99","pica","2016","09","30","2016-09-30","10:05:00","2016-09-30 10:05:00","0.712883","41.505617","PTS_CIP04","0,6","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",10,809887.446038558,4601546.68117183,809887.446038558,4601546.68117183,0.00270840785436313,"NO"
"10","11","5754","CIP04","PTEALC","30/9/16","11:05:00","30-9-16 11:05","41,505633","0,712767","0,3","4","4,09","","99","pica","2016","09","30","2016-09-30","11:05:00","2016-09-30 11:05:00","0.712767","41.505633","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",11,809877.686290355,4601548.04151771,809877.686290355,4601548.04151771,0.00273648900542008,"NO"
"11","12","5755","CIP04","PTEALC","30/9/16","12:07:00","30-9-16 12:07","41,505633","0,71285","0","2","4,06","","99","pica","2016","09","30","2016-09-30","12:07:00","2016-09-30 12:07:00","0.71285","41.505633","PTS_CIP04","0","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",12,809884.614886542,4601548.33947249,809884.614886542,4601548.33947249,0.00186374625003019,"NO"
"12","13","5757","CIP04","PTEALC","30/9/16","13:07:00","30-9-16 13:07","41,5056","0,712867","1","4","4,11","","99","pica","2016","09","30","2016-09-30","13:07:00","2016-09-30 13:07:00","0.712867","41.5056","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",13,809886.191589327,4601544.73591938,809886.191589327,4601544.73591938,0.00109230596568916,"NO"
"13","14","5758","CIP04","PTEALC","30/9/16","14:12:00","30-9-16 14:12","41,5056","0,712483","0,5","5","4,03","","99","pica","2016","09","30","2016-09-30","14:12:00","2016-09-30 14:12:00","0.712483","41.5056","PTS_CIP04","0,5","0","0","3900","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",14,809854.136381565,4601543.35747972,809854.136381565,4601543.35747972,0.00822477106889523,"NO"
"14","15","5760","CIP04","PTEALC","30/9/16","15:12:00","30-9-16 15:12","41,505467","0,7124","0,1","5","4,07","","99","pica","2016","09","30","2016-09-30","15:12:00","2016-09-30 15:12:00","0.7124","41.505467","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",15,809847.842847382,4601528.29018445,809847.842847382,4601528.29018445,0.00453453731932035,"NO"
"15","16","5751","CIP04","PTEALC","30/9/16","16:12:00","30-9-16 16:12","41,509133","0,7094","0,4","6","4,09","","99","pica","2016","09","30","2016-09-30","16:12:00","2016-09-30 16:12:00","0.7094","41.509133","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",16,809579.919783845,4601924.62778541,809579.919783845,4601924.62778541,0.1328518990405,"NO"
"16","17","5752","CIP04","PTEALC","30/9/16","18:13:00","30-9-16 18:13","41,5066","0,712033","0,5","7","4,08","","99","pica","2016","09","30","2016-09-30","18:13:00","2016-09-30 18:13:00","0.712033","41.5066","PTS_CIP04","0,5","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",17,809811.79718089,4601652.79019885,809811.79718089,4601652.79019885,0.0492080037618753,"NO"
"17","18","5753","CIP04","PTEALC","30/9/16","19:13:00","30-9-16 19:13","41,506533","0,712283","1","6","4,08","","99","pica","2016","09","30","2016-09-30","19:13:00","2016-09-30 19:13:00","0.712283","41.506533","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",18,809832.986049154,4601646.2472893,809832.986049154,4601646.2472893,0.00615830706922907,"NO"
